idx,smiles,y
35971,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,0.0
35972,COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,0.0
35973,COc1ccc(C(OCC2OC(n3ccc(Oc4c(F)c(F)c(F)c(F)c4F)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
35974,O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,0.0
35975,COC(=O)C1(NC(=O)c2ccccc2)CC1C=O,0.0
35976,Nc1ccccc1-c1noc(=O)[nH]1,0.0
35977,O=c1onc2c3ccccc3ncn12,0.0
35978,CC(C=O)=NNc1cc(C)c2ccccc2n1,0.0
35979,COc1ccc2nc(NN=CC(C)=NNc3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1,0.0
35980,COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,0.0
35981,CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1ncsc1C2=O,0.0
35982,Oc1c2cccc1Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1O)C3)C2,0.0
35983,CS[c-]1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1=O,0.0
35984,COc1ccc2[nH]cc(C(=O)C(=O)NC34CC5CC(CC(C5)C3)C4)c2c1,0.0
35985,Cn1c(=O)c2c(nc3n(C)c(=O)c4ccccc4n23)n(C)c1=O,0.0
35986,Cn1c(=O)c2c(n(C)c1=O)n1c(=O)c3ccccc3nc1n2C,0.0
35987,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,0.0
35988,Cc1ccc2c(c1)C(C(=O)NC1C(=O)N3C1SC(C)(C)C3C(=O)O)OCCC2,0.0
35989,CCn1c(SCC(=O)NN=Cc2ccccc2)nc2ccccc2c1=O,0.0
35990,CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O,0.0
35991,CCCCCC1OC1(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0.0
35992,O=c1oc2ccccc2c(O)c1Cc1ccccc1Cc1c(O)c2ccccc2oc1=O,0.0
35993,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,1.0
35994,O=c1oc2ccccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccccc2oc1=O,0.0
35995,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,0.0
35996,O=c1oc2ccccc2c(O)c1C(c1ccc(OCc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0.0
35997,O=c1oc2ccccc2c(O)c1C(c1ccc(-c2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0.0
35998,O=c1oc2ccccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0.0
35999,O=c1oc2ccccc2c(O)c1C(c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)c1c(O)c2ccccc2oc1=O,0.0
36000,O=c1oc2ccccc2c(O)c1C(c1ccco1)c1c(O)c2ccccc2oc1=O,0.0
36001,O=c1oc2ccccc2c(O)c1C(c1cnc2ccccc2c1)c1c(O)c2ccccc2oc1=O,0.0
36002,O=c1oc2ccccc2c(O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0
36003,O=c1oc2ccccc2c(O)c1C1c2c(c3ccccc3oc2=O)Oc2c1c(=O)oc1ccccc21,0.0
36004,O=c1oc2ccccc2c(O)c1C(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,0.0
36005,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,0.0
36006,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,1.0
36007,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,0.0
36008,O=c1oc2ccccc2c(O)c1C(c1cccs1)c1c(O)c2ccccc2oc1=O,0.0
36009,O=c1oc2ccccc2c(O)c1C1c2ccccc2Oc2c1c(=O)oc1ccccc21,0.0
36010,Cn1c(=O)c2c(=O)cc(N)[nH]c2n(C)c1=O,0.0
36011,Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,0.0
36012,CCOC(=O)C=Cc1c(Cl)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,0.0
36013,CCSc1cc(=O)n(C)c(=O)n1C,0.0
36014,COc1nc(O)cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
36015,COc1nc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc(=O)n1C,0.0
36016,Cn1c(N)c(C=CC(=O)Oc2ccccc2)c(=O)n(C)c1=O,0.0
36017,Cn1c(N2CCCC2)c(C=O)c(=O)n(C)c1=O,0.0
36018,CN(C)C=Nc1cc(=O)n(C)c(=O)n1C,0.0
36019,CN(C)N=Cc1cn(C)c(=O)n(C)c1=O,0.0
36020,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,0.0
36021,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,0.0
36022,O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
36023,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
36024,O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
36025,O=C(O)CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,0.0
36026,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2cccc(C(=O)NCCCO)c2)cc1,0.0
36027,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nn(C)c(=O)o2)cc1,0.0
36028,O=C(Nc1cccc(C(=O)NCCCO)c1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
36029,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)NCc2ccccc2)cc1,0.0
36030,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
36031,NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
36032,NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
36033,O=C(O)CCC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0.0
36034,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0.0
36035,O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0.0
36036,O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,0.0
36037,O=C(Nc1ccccc1C(=O)NCCCO)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
36038,CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0.0
36039,O=C(O)CC1NC(C(=Cc2ccccc2)NC(=O)c2ccccc2)OC1=O,0.0
36040,O=C(NC(=Cc1ccccc1)c1nc2ccccc2c(=O)o1)c1ccccc1,0.0
36041,O=C(O)CCC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,0.0
36042,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,0.0
36043,COc1ccc(C=C2N=C3N(Cc4ccccc4)C=C(N)N3C2=O)cc1,0.0
36044,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,0.0
36045,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3)C(=O)N12,0.0
36046,NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,0.0
36047,NC1=CN(CCCO)C2=NC(=Cc3ccco3)C(=O)N12,0.0
36048,Nc1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccc(N)cc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,0.0
36049,N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,0.0
36050,Cc1n[nH]c(=N)sc1=NO,0.0
36051,CC1=NOC(C)(O)C1=NO,0.0
36052,CC(CN1NC12CCCC2)N1NC12CCCC2,0.0
36053,O=C1OC2c3ccccc3C(=O)C2(c2ccccc2)N1c1ccccc1,0.0
36054,O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,0.0
36055,c1ccc2c(c1)C1=Nc3ccc(cc3)-c3nc4ccc(cc4o3)N=C3N=C(Nc4ccc5nc(oc5c4)-c4ccc(cc4)NC2=N1)c1ccccc13,0.0
36056,O=C1N=C2NOC(=O)N=C2NO1,0.0
36057,CC(=Nc1nc(O)cc2c1C(=O)CC2)N(C)C,0.0
36058,Cc1ccc(N=C2C(c3ccccc3)=C(SC3=C(c4ccccc4)C(=Nc4ccc(C)cc4)c4ccccc43)c3ccccc32)cc1,0.0
36059,Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,0.0
36060,c1ccc2c(c1)c(N1CCCCC1)cc1nc3c(cc(N4CCCCC4)c4ccccc43)nc12,0.0
36061,O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0.0
36062,Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,0.0
36063,O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,0.0
36064,c1ccc(CN2C3C4N(Cc5ccccc5)C2C2N(Cc5ccccc5)C(C(N2Cc2ccccc2)N4Cc2ccccc2)N3Cc2ccccc2)cc1,0.0
36065,Nc1ccc2c3c1cccc3c(=O)n1c3ccc(Cc4ccc5c(c4)nc4c6ccc(N)c7cccc(c(=O)n54)c76)cc3nc21,0.0
36066,O=C1c2ccccc2C(=Nc2ccc3ccccc3c2)C1(C1=C(c2ccccc2)C(=Nc2ccc3ccccc3c2)c2ccccc21)c1ccccc1,0.0
36067,ON=C1SC(=NO)C(=NO)SC1=NO,0.0
36068,Clc1nssc1=Nc1nonc1-c1ccccc1,0.0
36069,O=C1NC2NC3NC(=O)NC3NC2N1,0.0
36070,CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,0.0
36071,COC1(OC)C(C(N)=CO)=NC(C)(C)N1O,0.0
36072,CCOC(=O)C(=[N+]=[N-])C(=O)Nc1nn2nnnc2c2ccccc12,0.0
36073,CC1(C)CC(=O)c2c([nH][nH]c2=N)C1,0.0
36074,Cc1cc(C2(c3cc(C)c(O)c4ncccc34)OC(=O)c3ccccc32)c2cccnc2c1O,0.0
36075,CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,0.0
36076,O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0.0
36077,ClC1=NSSC1(Cl)Cl,0.0
36078,NN=C(Nc1ccccc1)SCc1ccccc1,0.0
36079,c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,0.0
36080,Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,0.0
36081,CC(CC(=O)OCc1ccccc1)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0.0
36082,CC(CC(=O)O)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0.0
36083,CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0.0
36084,COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,0.0
36085,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(O)C(O)C2O)cc1,0.0
36086,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,0.0
36087,COc1ccc(N2CCOCC2)cc1,0.0
36088,CCOC(=O)C1(C(=O)OCC)CC(C)C(O)C1,0.0
36089,C=CCC(CC=O)(C(=O)OCC)C(=O)OCC,0.0
36090,O=CCCCCCOCc1ccccc1,0.0
36091,CCOC(=O)C1(C(=O)OCC)CC(C)C(C)(O)C1,0.0
36092,Cc1ccc(N2CCC3(CC2)OCCO3)cc1,0.0
36093,C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,0.0
36094,CCN(CC)C(=O)CCCCCCCCC1CO1,0.0
36095,CC(C)(C)OC(=O)N1CC(O)OC(c2ccccc2)C1c1ccccc1,0.0
36096,O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,0.0
36097,C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,0.0
36098,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,0.0
36099,Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,0.0
36100,CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(ccc4c3c1OC4(C)C)C(C)CC2,0.0
36101,Cc1c2c(cc3c1C(=O)C(O)=C(C(C)CO)C3=O)C(C)(C)CCC2,0.0
36102,CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,0.0
36103,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.0
36104,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.0
36105,CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,0.0
36106,CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,0.0
36107,CN1C(=O)C(O)CC1c1ccccc1F,0.0
36108,CN1C(=O)C(O)CC1c1cccc(F)c1,0.0
36109,CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,0.0
36110,CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,0.0
36111,CN1C(=O)C(O)CC1c1ccc(C(F)(F)F)cc1,0.0
36112,CC(C)(C)[Si](C)(C)OC1CCOC1(O)c1ccccn1,0.0
36113,OC1CCOC1(O)c1ccccn1,0.0
36114,C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0.0
36115,C1=C(c2cnc3ccccc3n2)[SH+][Pd-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0.0
36116,C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0.0
36117,O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,0.0
36118,CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,0.0
36119,CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1Cl,0.0
36120,O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,0.0
36121,O=S(=O)(O)C(Cc1nc2ccccc2[nH]1)S(=O)(=O)OCCC1S(=O)(=O)OCCOS1(=O)=O,0.0
36122,O=S(=O)(O)c1cc(O)c(N=NC2S(=O)(=O)OCCOS2(=O)=O)c2ccccc12,0.0
36123,Cc1ccc2cccc3c2c1CC1(C3=O)S(=O)(=O)OCCOS1(=O)=O,0.0
36124,O=C(SC1=NCCN1)c1cccc2ccccc12,0.0
36125,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,1.0
36126,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,1.0
36127,CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],0.0
36128,CC1(O)C2OC2C2(CCCO2)C2OC21,0.0
36129,BrC1C2(SCCS2)C2CC(c3ccccc32)C12SCCS2,0.0
36130,BrC1=C(Br)C2(SCCS2)C2CC1c1ccccc12,0.0
36131,O=C1SS(=O)c2ccccc21,0.0
36132,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,0.0
36133,O=C(CCc1cc(O)cc(O)c1)NCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,0.0
36134,O=c1oc2cc(O)ccc2c(O)c1C(c1cccnc1)c1c(O)c2ccc(O)cc2oc1=O,0.0
36135,O=c1oc2cc(O)ccc2c(O)c1C(c1ccccn1)c1c(O)c2ccc(O)cc2oc1=O,0.0
36136,O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1F)c1c(O)c2ccc(O)cc2oc1=O,0.0
36137,O=C(CCc1ccc(O)c(O)c1)NCCc1cc(O)cc(O)c1,0.0
36138,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0.0
36139,CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0.0
36140,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0.0
36141,COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0.0
36142,CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0.0
36143,CSc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0.0
36144,COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,0.0
36145,COc1ccc(C2=Nc3c(O)nc(SC)nc3NC(c3ccccc3)C2)cc1,0.0
36146,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,0.0
36147,CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,0.0
36148,CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,0.0
36149,COc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,0.0
36150,CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,0.0
36151,COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,0.0
36152,CNC(=O)c1nnn(C2CCCCC2)c1S,0.0
36153,NC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,0.0
36154,COc1ccc(-n2nnc(C(N)=O)c2O)cc1,0.0
36155,Cc1csc(NNC(=O)Nc2ccccc2)n1,0.0
36156,O=C(NNc1nc(-c2ccccc2)cs1)C(F)(F)F,0.0
36157,O=C(Nc1cccc([N+](=O)[O-])c1)c1nnn(-c2cccc([N+](=O)[O-])c2)c1O,0.0
36158,COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,0.0
36159,NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0.0
36160,CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,0.0
36161,CSc1nc2c3ccccc3ccn2c1C(=O)NN=Cc1ccccc1,0.0
36162,CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0.0
36163,O=C(O)c1nn[nH]c1S,0.0
36164,NC(=O)c1nnsc1NN=O,0.0
36165,NC(=O)c1nnsc1NC=O,0.0
36166,CNC(=O)c1nn[nH]c1O,0.0
36167,CN(C)C(=O)c1nnsc1NN=O,0.0
36168,Cc1csc(NNC(N)=O)n1,0.0
36169,CCOC(=O)c1nnsc1NN,0.0
36170,NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,0.0
36171,CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,0.0
36172,O=C(NC1CCCCC1)c1nn[nH]c1Cl,0.0
36173,Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,0.0
36174,Cc1cnc2c(c1C)C(=O)c1ccccc1C2=O,0.0
36175,CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,0.0
36176,CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,0.0
36177,CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,0.0
36178,CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,0.0
36179,Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,0.0
36180,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,1.0
36181,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,1.0
36182,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,1.0
36183,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1.0
36184,Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,0.0
36185,O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(Cl)cc1S,0.0
36186,O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(F)cc1S,0.0
36187,Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,0.0
36188,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,1.0
36189,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,1.0
36190,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,1.0
36191,COc1ccc2c(c1)CCN1CCCc3ccccc3C21,0.0
36192,COc1ccc2c(c1)C1c3ccccc3CCN1CCC2,0.0
36193,COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0.0
36194,COc1ccc2c(c1)CCN1CCc3cc(OC)c(OC)cc3CC21,0.0
36195,COc1cc2c(cc1OC)CC1c3cc(OC)c(OC)cc3CCN1CC2,0.0
36196,COc1ccc(CCNC(=O)CCc2ccccc2CO)cc1OC,0.0
36197,O=C(CCc1ccccc1CO)NCCc1ccccc1,0.0
36198,COc1ccc(CCNC(=O)Cc2ccccc2CCO)cc1OC,0.0
36199,COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,0.0
36200,O=C(Cc1ccccc1CCO)NCCc1ccccc1,0.0
36201,COc1cc2c(cc1OC)C(Cc1ccccc1CCCl)=NCC2,0.0
36202,COc1ccc2c(c1)CCN=C2Cc1ccccc1CCCl,0.0
36203,ClCCc1ccccc1CC1=NCCc2ccccc21,0.0
36204,COc1ccc(CCCNC(=O)c2cc(OC)c(OC)cc2CCO)cc1OC,0.0
36205,COc1ccc(CCCCl)c(C2=NCCc3cc(OC)c(OC)cc32)c1,0.0
36206,COc1ccc(CCCCl)c(C2=NCCc3ccccc32)c1,0.0
36207,COc1cc2c(cc1OC)C(c1ccccc1CCCCl)=NCC2,0.0
36208,COc1ccc2c(c1)CCN=C2c1ccccc1CCCCl,0.0
36209,ClCCCc1ccccc1C1=NCCc2ccccc21,0.0
36210,COc1ccc2c(c1)C(=O)OCCC2,0.0
36211,COc1ccc(CCNC(=O)CCCCCO)cc1OC,0.0
36212,COc1ccc(CCNC(=O)C2CCCCC2CCO)cc1OC,0.0
36213,O=C(NCCc1ccccc1)C1CCCCC1CCO,0.0
36214,COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,0.0
36215,COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,0.0
36216,COc1ccc(CCN=C2OCc3ccccc32)cc1OC,0.0
36217,COc1ccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,0.0
36218,COc1cccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)c1,0.0
36219,COc1cc(CO)c(CC(=O)NCCCc2ccccc2)cc1OC,0.0
36220,COc1ccc(CCCNC(=O)Cc2ccccc2CO)cc1OC,0.0
36221,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,0.0
36222,COc1ccc(CC2Cc3ccccc3CC(=O)N2)cc1OC,0.0
36223,COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,0.0
36224,COc1cc(Cc2cc3c(c(C(=O)O)c2Br)OCO3)cc(OC)c1OC,0.0
36225,COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,0.0
36226,O=C(C=Cc1ccc2c(c1)OCO2)NCc1ccco1,0.0
36227,COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,0.0
36228,CCOc1c2c(cc3c1C(=O)c1c(OC)cccc1C3=O)C=C(OC)CC2,0.0
36229,O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,0.0
36230,Oc1ccc(CC2CNC(Cc3ccc(O)c(Br)c3)CN2)cc1,0.0
36231,Cc1ccc(OCC2OC(C#N)C(Oc3ccc(C)cc3)C2Oc2ccc(C)cc2)cc1,0.0
36232,COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,0.0
36233,COc1c2c(cc3c1C(=O)c1c(O)cccc1C3=O)CC(O)CC2,0.0
36234,CC=C1CC2C(=O)CCC2C2c3ccccc3OC12,0.0
36235,N#CC1Cc2cc3c(cc21)OCO3,0.0
36236,COc1ccc2c(c1)CCCC2=NNS(=O)(=O)c1c(C)cc(C)cc1C,0.0
36237,CC(=O)N(C(C)=O)n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
36238,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,0.0
36239,Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,0.0
36240,O=C1c2ccccc2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
36241,Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,0.0
