idx,smiles,y
3204,c1ccc2cnccc2c1,-0.4874511375966739
3205,C[C@](N)(Cc1ccccc1)c1ccccc1,-0.4043159770188323
3206,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,-0.1465969792275229
3207,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,-1.1691594543349764
3208,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.0089817528044778
3209,O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.169316630968276
3210,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,0.1859436630838443
3211,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,-0.3211808164409904
3212,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,-0.1382834631697386
3213,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0.7762033031865209
3214,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,1.0089817528044778
3215,C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.5517383696263481
3216,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,0.6598140783775424
3217,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,1.0089817528044778
3218,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,0.9507871403999886
3219,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1.358149427231413
3220,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,-1.3686838397217966
3221,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,-0.5705862981745158
3222,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,-0.6537214587523577
3223,C=CC(=O)Nc1ccc(C)cc1,0.0529274061592974
3224,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,0.0861814703904341
3225,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-1.8674948031888472
3226,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,1.383089975404766
3227,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,0.7762033031865209
3228,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,0.6016194659730532
3229,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.2380456558631488
3230,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,-0.0468347865341127
3231,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,1.0089817528044778
3232,CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,0.2690788236616858
3233,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,-0.3211808164409904
3234,CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,1.4163440396359024
3235,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,0.8094573674176576
3236,CN1CCN([C@H]2C[C@@H](c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn43)C2)CC1,0.8427114316487944
3237,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,0.510170789337427
3238,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,-0.4458835573077532
3239,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.3106464039506069
3240,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0.2857058557772542
3241,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,0.8427114316487944
3242,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,-0.4043159770188323
3243,C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,1.5161062323293124
3244,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,0.0446138901015134
3245,O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,-0.7119160711568467
3246,N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,0.4436626608751539
3247,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,0.4270356287595855
3248,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,1.5077927162715283
3249,NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,0.2025706951994127
3250,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,0.2025706951994127
3251,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-2.5741436681005023
3252,CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-1.850867771073279
3253,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-2.233289509731351
3254,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,1.1419980097290243
3255,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,0.0944949864482181
3256,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0.17763014702606
3257,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,-2.224975993673567
3258,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,-0.3294943324987746
3259,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,0.7595762710709525
3260,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,1.0921169133823194
3261,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,0.3854680484706644
3262,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CC5CC5C4)nc32)[C@H](O)[C@@H]1O,-0.437570041249969
3263,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,-0.3960024609610481
3264,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1.025608784920046
3265,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,-1.2439810988550342
3266,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0.6681275944353267
3267,Nc1nc(N)c2cc(Br)ccc2n1,-0.3378078485565588
3268,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-1.800986674726574
3269,O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,-0.9031269404858828
3270,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.3082683308847078
3271,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-1.8674948031888472
3272,COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,0.7346357228975998
3273,Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,0.9923547206889092
3274,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,-1.2606081309706023
3275,CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,0.9258465922266358
3276,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,-1.6347163535708904
3277,COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,0.8094573674176576
3278,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,-0.204791591632012
3279,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,0.0113598258703767
3280,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,-0.2214186237475804
3281,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,0.4187221127018011
3282,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,-0.7534836514457677
3283,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,0.8759654958799311
3284,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.0944949864482181
3285,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,1.1752520739601613
3286,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,-0.0468347865341127
3287,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-1.9423164477089048
3288,CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-1.934002931651121
3289,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,-0.0302077544185443
3290,O=C(O)CCn1c2ccccc2c2ccccc21,-1.3188027433750915
3291,CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,0.9341601082844202
3292,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,-0.3710619127876955
3293,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,-0.8948134244280986
3294,CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,0.4602896929907222
3295,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,1.117057461555672
3296,c1ccc(C2CCNCC2)cc1,-1.3686838397217966
3297,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,0.0113598258703767
3298,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.7595762710709525
3299,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,-0.4708241054811056
3300,CN(C)CCOc1ccccc1Cc1ccccc1,0.2857058557772542
3301,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.923311342527438
3302,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1.3914034914625495
3303,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.5184843053952114
3304,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,0.8676519798221467
3305,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,-1.2024135185661131
3306,NC(=O)c1sc(-c2ccsc2)cc1N,0.036300374043729
3307,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0.501857273279643
3308,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,0.5600518856841321
3309,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,0.5434248535685637
3310,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0.5683654017419165
3311,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,-0.0385212704763283
3312,O=C(O)c1cc2cc(C(F)(F)F)ccc2n1Cc1ccc(Cl)c(Cl)c1,0.7346357228975998
3313,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,1.0838033973245356
3314,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,-1.4019379039529334
3315,Nc1ncnc2ccccc12,-0.770110683561336
3316,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,0.6016194659730532
3317,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,0.8593384637643627
3318,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,0.4270356287595855
3319,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,-2.890057278296301
3320,Cc1cccc(C)c1OC[C@H](C)N,-1.3188027433750915
3321,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,-0.7368566193301993
3322,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,1.1752520739601613
3323,COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,-0.5705862981745158
3324,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,0.9258465922266358
3325,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,0.9175330761688518
3326,N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,0.0529274061592974
3327,COCCNCc1cncc(-c2ccc(F)cc2OC)n1,-0.4791376215388898
3328,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,-0.8698728762547462
3329,CSc1nc(N)nc(-c2ccccc2)n1,0.6598140783775424
3330,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,0.8593384637643627
3331,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,0.6348735302041899
3332,COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,1.3165818469424924
3333,Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,-0.5539592660589474
3334,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.7595762710709525
3335,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,-0.2546726879787171
3336,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,0.5933059499152689
3337,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,-0.7451701353879835
3338,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.6598140783775424
3339,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,0.8842790119377151
3340,CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,1.2750142666535715
3341,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-0.7617971675035519
3342,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,-0.9862621010637246
3343,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,-0.4292565251921848
3344,CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,0.1111220185637865
3345,CN[C@@H](C)C(=O)N[C@H](C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,0.1277490506793549
3346,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,0.0861814703904341
3347,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,-0.3128673003832062
3348,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,0.892592527995499
3349,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-0.0634618186496811
3350,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,-1.4185649360685018
3351,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.4850730645307753
3352,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-2.6323382805049915
3353,c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,-0.5872133302900842
3354,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.3128673003832062
3355,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,0.83439791559101
3356,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,1.058862849151183
3357,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,-1.0777107776993504
3358,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,-0.2380456558631488
3359,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.4270356287595855
3360,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-2.3912463148292504
3361,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,-0.013580722302976
3362,O=c1oc(-c2ccccc2)cc2ccccc12,1.3747764593469811
3363,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,-0.1299699471119546
3364,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,-0.3378078485565588
3365,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,0.6182464980886215
3366,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,0.5933059499152689
3367,CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,0.2607653076039019
3368,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0671763652089672
3369,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,-0.4708241054811056
3370,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.1028085025060025
3371,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0.4270356287595855
3372,Oc1ncnc2onc(-c3ccc(F)cc3)c12,-0.1798510434586595
3373,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,-1.33542977549066
3374,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.2607653076039019
3375,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-2.715473441082833
3376,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9840412046311252
3377,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,-0.4126294930766165
3378,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,0.0113598258703767
3379,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,-0.6537214587523577
3380,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,-0.3960024609610481
3381,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0.4187221127018011
3382,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,0.4935437572218586
3383,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,-0.7368566193301993
3384,CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,0.6764411104931107
3385,COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,0.5267978214529954
3386,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,-1.0527702295259982
3387,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,-0.0551483025918967
3388,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,-0.204791591632012
3389,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc21,0.17763014702606
3390,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0.0529274061592974
3391,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,0.510170789337427
3392,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1.6158684250227224
3393,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,0.510170789337427
3394,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-0.5872133302900842
3395,CCOC(=O)c1coc2ccccc2c1=O,-0.3128673003832062
3396,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.5766789177997005
3397,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,-0.204791591632012
3398,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,-0.1964780755742279
3399,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-1.6929109659753796
3400,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,-0.0717753347074651
3401,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,-0.7119160711568467
3402,COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,-0.6370944266367893
3403,CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,-0.5705862981745158
3404,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,0.5933059499152689
3405,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,0.6764411104931107
3406,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,0.8427114316487944
3407,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,-1.5432676769352645
3408,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,0.7595762710709525
3409,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,-1.1109648419304872
3410,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.0695544382748658
3411,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-2.5990842162738548
3412,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,-0.3294943324987746
3413,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-1.2273540667394658
3414,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-2.557516635984934
3415,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,1.5909278768493698
3416,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.1465969792275229
3417,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,-0.204791591632012
3418,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,1.0089817528044778
3419,O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,-0.346121364614343
3420,Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,1.3415223951158446
3421,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0.6764411104931107
3422,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,1.3165818469424924
3423,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0.8427114316487944
3424,Oc1cc(Cl)cc(Cl)c1,1.158625041844593
3425,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.6515005623197583
3426,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-1.9672569958822577
3427,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.3688410163550961
3428,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,0.510170789337427
3429,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,-0.2214186237475804
3430,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,0.3522139842395277
3431,CC(=O)N(C)c1ccccc1,-0.9031269404858828
3432,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,-0.5456457500011632
3433,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-1.1359053901038398
3434,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,1.7571981980050535
3435,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.7180086907820314
3436,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.911440456543667
