scaffold_smiles,count
O=C1[C@H]2N[C@H]2[C@H]2CC[C@@H]12,1
O=C1[C@H]2N[C@H]2[C@H]2CN12,1
O=C1[C@H]2N[C@H]2[C@H]2CO[C@@H]12,1
O=C1[C@H]2N[C@H]2[C@H]2N[C@@H]12,1
O=C1[C@H]2N[C@H]2[C@H]2OC[C@@H]12,1
O=C1[C@H]2N[C@H]2[C@H]2O[C@@H]12,1
O=C1[C@H]2N[C@H]3C=CN1[C@H]32,1
O=C1[C@H]2N[C@H]3CN1[C@H]32,1
O=C1[C@H]2OC3CN1[C@H]32,1
O=C1[C@H]2OC3C[C@@H]1[C@H]32,1
O=C1[C@H]2OC3[C@@H]1[C@H]3O2,1
O=C1[C@H]2OC[C@@H]1[N@H+]1C[C@@H]21,1
O=C1[C@H]2OC[C@@H]3C2N13,1
O=C1[C@H]2OC[C@@H]3[C@H]2N13,1
O=C1[C@H]2OC[C@@]13CC[C@@H]23,1
O=C1[C@H]2OC[C@@]13CO[C@@H]23,1
O=C1[C@H]2OC[C@@]13OC[C@@H]23,1
O=C1[C@H]2OC[C@H]2C12CC2,1
O=C1[C@H]2OC[C@H]2[C@@]12CN2,1
O=C1[C@H]2OC[C@H]2[C@@]12CO2,1
O=C1[C@H]2OC[C@H]2[C@H]2CN12,1
O=C1[C@H]2OC[C@H]3CN1[C@H]32,1
O=C1[C@H]2OC[C@]23C[C@H]1N3,1
O=C1[C@H]2OC[C@]23C[C@H]1O3,1
O=C1[C@H]2O[C@@H]1CC21CC1,1
O=C1[C@H]2O[C@@H]1C[C@H]1C[C@H]12,1
O=C1[C@H]2O[C@@H]1C[C@H]1N[C@@H]21,1
O=C1[C@H]2O[C@@H]1C[C@H]1O[C@@H]21,1
O=C1[C@H]2O[C@@H]1C[C@]21CN1,1
O=C1[C@H]2O[C@@H]1C[C@]21CO1,1
O=C1[C@H]2O[C@@H]1C[N@H+]1C[C@@H]21,1
O=C1[C@H]2O[C@@H]1[C@@H]1C[C@H]2O1,1
O=C1[C@H]2O[C@@H]1[C@@H]1NC21,1
O=C1[C@H]2O[C@@H]1[C@@H]1OC21,1
O=C1[C@H]2O[C@@H]1[C@@]21C[NH2+]1,1
O=C1[C@H]2O[C@@H]1[C@H]1CC[C@H]12,1
O=C1[C@H]2O[C@@H]1[C@H]1C[C@@H]2C1,1
O=C1[C@H]2O[C@@H]1[C@H]1N[C@H]12,1
O=C1[C@H]2O[C@@H]1[C@H]1OC[C@H]12,1
O=C1[C@H]2O[C@@H]1[C@H]1O[C@H]12,1
O=C1[C@H]2O[C@@H]1[C@H]1[NH2+][C@H]12,1
O=C1[C@H]2O[C@@H]1[C@]21CN1,1
O=C1[C@H]2O[C@@H]1[C@]21CO1,1
O=C1[C@H]2O[C@@H]3C[C@H]2O[C@H]13,1
O=C1[C@H]2O[C@@H]3C[C@H]2[C@H]1O3,1
O=C1[C@H]2O[C@@H]3[C@H](O2)[C@H]13,1
O=C1[C@H]2O[C@@H]3[C@H]2CO[C@H]13,1
O=C1[C@H]2O[C@@H]3[C@H]2O[C@H]13,1
O=C1[C@H]2O[C@@H]3[C@H]4[C@@H]3N1[C@H]42,1
O=C1[C@H]2O[C@@]13C[NH2+][C@H]23,1
O=C1[C@H]2O[C@H]2C12CC2,1
O=C1[C@H]2O[C@H]2C12CCC2,1
O=C1[C@H]2O[C@H]2C12COC2,1
O=C1[C@H]2O[C@H]2C2CN12,1
O=C1[C@H]2O[C@H]2C2N[C@@H]12,1
O=C1[C@H]2O[C@H]2C2O[C@@H]12,1
O=C1[C@H]2O[C@H]2CC12CC2,1
O=C1[C@H]2O[C@H]2C[C@@]12CN2,1
O=C1[C@H]2O[C@H]2C[C@@]12CO2,1
O=C1[C@H]2O[C@H]2C[C@H]2CN12,1
O=C1[C@H]2O[C@H]2C[C@H]2O[C@@H]12,1
O=C1[C@H]2O[C@H]2[C@@]12CCO2,1
O=C1[C@H]2O[C@H]2[C@@]12CN2,1
O=C1[C@H]2O[C@H]2[C@@]12CO2,1
O=C1[C@H]2O[C@H]2[C@H]1C1CC1,1
O=C1[C@H]2O[C@H]2[C@H]1[NH+]1CC1,1
O=C1[C@H]2O[C@H]2[C@H]2CCN12,1
O=C1[C@H]2O[C@H]2[C@H]2CC[C@@H]12,1
O=C1[C@H]2O[C@H]2[C@H]2CN12,1
O=C1[C@H]2O[C@H]2[C@H]2CO[C@@H]12,1
O=C1[C@H]2O[C@H]2[C@H]2OC[C@@H]12,1
O=C1[C@H]2O[C@H]2[C@H]2O[C@@H]12,1
O=C1[C@H]2O[C@H]3C=CN1[C@H]32,1
O=C1[C@H]2O[C@H]3C=C[C@@H]1[C@H]32,1
O=C1[C@H]2O[C@H]3CCN1[C@H]32,1
O=C1[C@H]2O[C@H]3CN1[C@H]32,1
O=C1[C@H]2O[C@H]3CO[C@@H]1[C@H]32,1
O=C1[C@H]2O[C@H]3[C@@H]1C[C@H]3O2,1
O=C1[C@H]2[C@@H]3C=C[C@H]2C[C@H]13,1
O=C1[C@H]2[C@@H]3C=C[C@H]2O[C@H]13,1
O=C1[C@H]2[C@@H]3CC[C@H]2O[C@H]13,1
O=C1[C@H]2[C@@H]3CO[C@H]2C[C@H]13,1
O=C1[C@H]2[C@@H]3C[C@H]2C=C[C@H]13,1
O=C1[C@H]2[C@@H]3C[C@H]2OC[C@H]13,1
O=C1[C@H]2[C@@H]3C[N@@H+]4[C@H]2[C@H]1[C@H]34,1
O=C1[C@H]2[C@@H]3N[C@H]2CO[C@H]13,1
O=C1[C@H]2[C@@H]3N[C@H]2[C@H]13,1
O=C1[C@H]2[C@@H]3OC[C@H]2N[C@H]13,1
O=C1[C@H]2[C@@H]3OC[C@H]2O[C@H]13,1
O=C1[C@H]2[C@@H]3O[C@H]2C=C[C@H]13,1
O=C1[C@H]2[C@@H]3O[C@H]2CC[C@H]13,1
O=C1[C@H]2[C@@H]3O[C@H]2CN[C@H]13,1
O=C1[C@H]2[C@@H]3O[C@H]2CO[C@H]13,1
O=C1[C@H]2[C@@H]3O[C@H]2C[C@H]13,1
O=C1[C@H]2[C@@H]3[C@@H]4[C@H]2[N@@H+]4C[C@H]13,1
O=C1[C@H]2[C@@H]3[C@@H]4[C@H]2[N@@H+]4[C@H]13,1
O=C1[C@H]2[C@@H]3[C@H]2[C@@H]2[C@H]1[C@H]32,1
O=C1[C@H]2[C@@H]3[C@H]2[C@H]2[C@@H]3N12,1
O=C1[C@H]2[C@@H]3[C@H]2[N@H+]2[C@@H]3C[C@@H]12,1
O=C1[C@H]2[C@@H]3[C@H]2[N@H+]2[C@@H]3[C@@H]12,1
O=C1[C@H]2[C@@H]3[C@H]4C[N@H+]([C@H]42)[C@H]13,1
O=C1[C@H]2[C@@H]3[C@H]4[C@@H](C[C@H]13)[C@@H]24,1
O=C1[C@H]2[C@@H]3[C@H]4[C@@H](O[C@H]13)[C@@H]24,1
O=C1[C@H]2[C@@H]3[C@H]4[C@@H]3N1[C@@H]24,1
O=C1[C@H]2[C@@H]3[N@H+]2[C@H]1C31CC1,1
O=C1[C@H]2[C@@H]3[N@H+]2[C@H]1[C@@]31CN1,1
O=C1[C@H]2[C@@H]3[N@H+]2[C@H]1[C@@]31CO1,1
O=C1[C@H]2[C@@H]3[NH2+][C@H]2C[C@H]13,1
O=C1[C@H]2[C@H]3C4[C@H]([C@@H]23)N14,1
O=C1[C@H]2[C@H]3C=CN1[C@H]32,1
O=C1[C@H]2[C@H]3C=C[C@@H]1[C@H]32,1
O=C1[C@H]2[C@H]3CCN1[C@H]32,1
O=C1[C@H]2[C@H]3CC[C@@H]1O[C@H]32,1
O=C1[C@H]2[C@H]3CC[C@@H]1[C@H]32,1
O=C1[C@H]2[C@H]3CO[C@@H]1[C@H]32,1
O=C1[C@H]2[C@H]3C[C@@H]1O[C@@H]2C3,1
O=C1[C@H]2[C@H]3C[C@@H]4[C@H]([C@H]32)N14,1
O=C1[C@H]2[C@H]3C[C@@H]4[C@H]3[C@H]2N14,1
O=C1[C@H]2[C@H]3C[C@H]4[C@@H]1[N@H+]4[C@H]32,1
O=C1[C@H]2[C@H]3C[N@@H+]4[C@H]([C@H]32)[C@H]14,1
O=C1[C@H]2[C@H]3C[N@@H+]4[C@H]3[C@H]2[C@H]14,1
O=C1[C@H]2[C@H]3NC[C@@H]1O[C@H]32,1
O=C1[C@H]2[C@H]3N[C@@H]1CO[C@H]32,1
O=C1[C@H]2[C@H]3OC[C@@H]1[C@H]32,1
O=C1[C@H]2[C@H]3O[C@@H]1[C@H]32,1
O=C1[C@H]2[C@H]3[C@@H]1C1[C@@H]2[N@H+]13,1
O=C1[C@H]2[C@H]3[C@@H]1[N@H+]1[C@@H]2C[C@@H]31,1
O=C1[C@H]2[C@H]3[C@@H]4C[N@H+]([C@@H]23)[C@H]14,1
O=C1[C@H]2[C@H]3[C@@H]4[C@H](C[N@H+]32)N14,1
O=C1[C@H]2[C@H]3[C@H]4CN1[C@@H]2[C@H]43,1
O=C1[C@H]2[C@H]3[C@H]4CN1[C@H]4[C@@H]23,1
O=C1[C@H]2[C@H]3[C@H]4[C@@H]1C[C@@H]2[N@@H+]34,1
O=C1[C@H]2[C@H]3[NH2+][CH+]N1[C@H]32,1
O=C1[C@H]2[NH2+][C@@H]1C21CC1,1
O=C1[C@H]2[NH2+][C@@H]1[C@@H]1C[C@@H]12,1
O=C1[C@H]2[NH2+][C@@H]1[C@@H]1N[C@@H]12,1
O=C1[C@H]2[NH2+][C@@H]1[C@@H]1O[C@@H]12,1
O=C1[C@H]2[NH2+][C@@H]1[C@]21CN1,1
O=C1[C@H]2[NH2+][C@@H]1[C@]21CO1,1
O=C1[C@H]2[NH2+][C@H]2C12CC2,1
O=C1[C@H]2[NH2+][C@H]2[C@H]2CN12,1
O=C1[C@H]2[NH2+][C@H]2[C@H]2C[C@@H]12,1
O=C1[C@H]2[NH2+][C@H]2[C@H]2N[C@@H]12,1
O=C1[C@H]2[NH2+][C@H]2[C@H]2O[C@@H]12,1
O=C1[C@H]2[NH2+][C@H]2[C@]12CN2,1
O=C1[C@H]2[NH2+][C@H]2[C@]12CO2,1
O=C1[C@H]2[NH2+][C@H]3CN1[C@H]32,1
O=C1[C@H]2[NH2+][C@H]3C[C@@H]1[C@H]32,1
O=C1[C@H]2[NH2+][CH+][N@@H+]3C2[C@H]13,1
O=C1[C@H]2[NH2+][CH+][N@@H+]3[C@H]2[C@H]13,1
O=C1[C@]2(CC2)C[C@@]12CC2,1
O=C1[C@]2(CC2)N[C@@]12CC2,1
O=C1[C@]2(CC2)O[C@@]12CC2,1
O=C1[C@]2(CN2)C[C@@]12CN2,1
O=C1[C@]2(CN2)C[C@@]12CO2,1
O=C1[C@]2(CO2)C[C@@]12CO2,1
O=C1[CH+]NCNC1,1
O=C1[CH+]NCOC1=O,1
O=C1[CH+]NOCC=N1,1
O=C1[CH+][N@H+]2CC[C@H]2[CH-]1,1
O=C1[CH+][NH2+]CN1,1
O=C1[CH-]C(=O)[C@H]2C[C@@H]1[NH2+]2,1
O=C1[CH-]C2=CC=C[C@H]2N1,1
O=C1[CH-]C=CC=CO1,1
O=C1[CH-]C=CC=NO1,1
O=C1[CH-]C=CCC1,1
O=C1[CH-]C=CCN1,1
O=C1[CH-]C=CCO1,1
O=C1[CH-]C=CN=CN1,1
O=C1[CH-]C=COC=N1,1
O=C1[CH-]C=COCC1,1
O=C1[CH-]C=COCO1,1
O=C1[CH-]C=NC=CO1,1
O=C1[CH-][C@@H]2CC3[C@@H]2N13,1
O=C1[CH-][C@@H]2C[C@@H]3C1[N@H+]23,1
O=C1[CH-][C@@H]2C[C@@H]3[C@H](C1)[C@@H]32,1
O=C1[CH-][C@@H]2C[C@@H]3[C@H](N1)[C@@H]32,1
O=C1[CH-][C@@H]2C[C@@H]3[C@H](O1)[C@@H]32,1
O=C1[CH-][C@@H]2C[C@H]3[C@@H]2[N@H+]3C1,1
O=C1[CH-][C@@H]2C[N@@H+]3C1[C@H]23,1
O=C1[CH-][C@@H]2C[N@H+]3[C@@H]2[C@H]3C1,1
O=C1[CH-][C@@H]2NC3[C@@H]2[C@@H]13,1
O=C1[CH-][C@@H]2N[C@@H]3[C@H](C1)[C@@H]32,1
O=C1[CH-][C@@H]2N[C@@H]3[C@H](N1)[C@@H]32,1
O=C1[CH-][C@@H]2N[C@@H]3[C@H](O1)[C@@H]32,1
O=C1[CH-][C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[N@H+]31,1
O=C1[CH-][C@@H]2[C@@H]3[C@H]1[C@H]1[C@@H]3[N@H+]12,1
O=C1[CH-][C@H]2C=C[C@H]3[C@@H]1[C@H]32,1
O=C1[CH-][C@H]2CCC2O1,1
O=C1[CH-][C@H]2CC[C@@H]3[C@H]2N13,1
O=C1[CH-][C@H]2CC[C@H]3[C@@H]1[C@H]32,1
O=C1[CH-][C@H]2CC[N@@H+]3[C@H]2[C@H]13,1
O=C1[CH-][C@H]2CO[C@H]3[C@@H]1[C@H]32,1
O=C1[CH-][C@H]2C[C@@H]3C2N13,1
O=C1[CH-][C@H]2C[C@@H]3[C@H]2N13,1
O=C1[CH-][C@H]2C[C@H]3CN1[C@H]32,1
O=C1[CH-][C@H]2C[C@H]3C[C@@H]1[C@H]32,1
O=C1[CH-][C@H]2C[C@H]3O[C@@H]1[C@@H]23,1
O=C1[CH-][C@H]2C[C@H]3[C@@H]1[C@H]32,1
O=C1[CH-][C@H]2C[N@@H+]3C2[C@H]13,1
O=C1[CH-][C@H]2C[N@@H+]3[C@H]2[C@H]13,1
O=C1[CH-][C@H]2C[N@H+]3C[C@@H]1[C@@H]23,1
O=C1[CH-][C@H]2NC[C@@H]3[C@H]2N13,1
O=C1[CH-][C@H]2N[C@H]3CN1[C@H]32,1
O=C1[CH-][C@H]2N[C@H]3C[C@@H]1[C@H]32,1
O=C1[CH-][C@H]2N[C@H]3[C@@H]1[C@H]32,1
O=C1[CH-][C@H]2[C@@H]3[C@@H]4[C@H]2[N@@H+]4[C@H]13,1
O=C1[CH-][C@H]2[C@H]3[C@H]4[C@@H]1[C@@H]2[C@@H]34,1
O=c1[cH+]nccc[nH]1,1
O=c1[cH+]nccn[nH]1,1
O=c1[cH+]nccno1,1
O=c1[cH+]ncnco1,1
O=c1[cH-]c2c(o1)C[NH2+]C2,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
O=c1[nH]c(C2CC2)co1,1
O=c1[nH]c(C2CC2)no1,1
O=c1[nH]c(N2CC2)co1,1
O=c1[nH]c(N2CC2)no1,1
O=c1[nH]c([C@H]2CN2)co1,1
O=c1[nH]c([C@H]2CN2)no1,1
O=c1[nH]c([C@H]2CO2)co1,1
O=c1[nH]c([C@H]2CO2)no1,1
O=c1[nH]c2[nH]ccc2o1,1
O=c1[nH]c2[nH]cnc2o1,1
O=c1[nH]c2[nH]ncc2o1,1
O=c1[nH]c2[nH]nnc2o1,1
O=c1[nH]c2c([nH]1)CC=C2,1
O=c1[nH]c2c([nH]1)CCC2,1
O=c1[nH]c2c([nH]1)COC2,1
O=c1[nH]c2c([nH]1)OCC2,1
O=c1[nH]c2c([nH]1)OCO2,1
O=c1[nH]c2c(o1)C=CC2,1
O=c1[nH]c2c(o1)CC=C2,1
O=c1[nH]c2c(o1)CCC2,1
O=c1[nH]c2c(o1)CCN2,1
O=c1[nH]c2c(o1)CCO2,1
O=c1[nH]c2c(o1)CNC2,1
O=c1[nH]c2c(o1)COC2,1
O=c1[nH]c2c(o1)NCC2,1
O=c1[nH]c2c(o1)OCC2,1
O=c1[nH]c2c(o1)OCO2,1
O=c1[nH]c2cc[nH]c2[nH]1,1
O=c1[nH]c2cc[nH]c2o1,1
O=c1[nH]c2ccoc2[nH]1,1
O=c1[nH]c2ccoc2o1,1
O=c1[nH]c2cn[nH]c2[nH]1,1
O=c1[nH]c2cnoc2[nH]1,1
O=c1[nH]c2cnoc2o1,1
O=c1[nH]c2nc[nH]c2[nH]1,1
O=c1[nH]c2nc[nH]c2o1,1
O=c1[nH]c2ncoc2[nH]1,1
O=c1[nH]c2ncoc2o1,1
O=c1[nH]c2nn[nH]c2[nH]1,1
O=c1[nH]c2occc2o1,1
O=c1[nH]c2ocnc2o1,1
O=c1[nH]c2oncc2o1,1
O=c1[nH]c[nH+]c(=O)[nH]1,1
O=c1[nH]cc(C2CC2)[nH]1,1
O=c1[nH]cc(C2CC2)o1,1
O=c1[nH]cc(N2CC2)[nH]1,1
O=c1[nH]cc(N2CC2)o1,1
O=c1[nH]cc([C@H]2CN2)[nH]1,1
O=c1[nH]cc([C@H]2CN2)o1,1
O=c1[nH]cc([C@H]2CO2)[nH]1,1
O=c1[nH]cc([C@H]2CO2)o1,1
O=c1[nH]cc2n1C=CC2,1
O=c1[nH]cc2n1CC=C2,1
O=c1[nH]cc2n1CCC2,1
O=c1[nH]cc2n1CCO2,1
O=c1[nH]cc2n1[C@@H]1C[C@H]21,1
O=c1[nH]ccn1C1CC1,1
O=c1[nH]cn[nH]c1=O,1
O=c1[nH]cnn1C1CC1,1
O=c1[nH]nc(C2CC2)[nH]1,1
O=c1[nH]nc(N2CC2)[nH]1,1
O=c1[nH]nc(N2CC2)o1,1
O=c1[nH]nc([C@H]2CN2)[nH]1,1
O=c1[nH]nc([C@H]2CO2)[nH]1,1
O=c1[nH]nc2n1C=CC2,1
O=c1[nH]nc2n1CC=C2,1
O=c1[nH]nc2n1CCC2,1
O=c1[nH]nc2n1CCN2,1
O=c1[nH]nc2n1CCO2,1
O=c1[nH]ncn1C1CC1,1
O=c1[nH]ncoc1=O,1
O=c1[nH]nnn1C1CC1,1
O=c1[nH]nnoc1=O,1
O=c1c[nH+]nco1,1
O=c1c[nH+]nno1,1
O=c1cc2n(cn1)CC2,1
O=c1cc2n(nn1)CC2,1
O=c1cc[cH+][nH]cc1,1
O=c1cc[cH+][nH]cn1,1
O=c1cc[cH+][nH]nc1,1
O=c1cc[cH+][nH]nn1,1
O=c1cc[cH+]occ1,1
O=c1cc[cH+]onc1,1
O=c1cc[cH-]c(=O)[nH]1,1
O=c1cc[nH][cH+]nc1,1
O=c1cc[nH]c(=O)cc1,1
O=c1cc[nH]c(=O)cn1,1
O=c1cc[nH]c(=O)nc1,1
O=c1cc[nH]ccc1=O,1
O=c1cc[nH]cnc1=O,1
O=c1ccc(=O)[nH]cn1,1
O=c1ccc(=O)[nH]nc1,1
O=c1ccc(=O)[nH]nn1,1
O=c1ccc(=O)ocn1,1
O=c1ccc(=O)onc1,1
O=c1ccc(=O)onn1,1
O=c1cccc2n1CC2,1
O=c1cccc[nH]c1=O,1
O=c1ccccc(=O)[nH]1,1
O=c1ccccoc1=O,1
O=c1cccn[nH]c1=O,1
O=c1cccnc(=O)[nH]1,1
O=c1cccnoc1=O,1
O=c1ccn2c(c1)CC2,1
O=c1ccn2c(n1)CC2,1
O=c1ccnc2n1CC2,1
O=c1ccnc[cH+][nH]1,1
O=c1ccnc[cH+]o1,1
O=c1ccnc[nH]c1=O,1
O=c1ccncc(=O)[nH]1,1
O=c1ccncoc1=O,1
O=c1ccnn[nH]c1=O,1
O=c1ccnncc1,1
O=c1ccnnoc1=O,1
O=c1cco[cH+]nc1,1
O=c1ccoc(=O)cc1,1
O=c1ccoc(=O)cn1,1
O=c1ccoc(=O)nc1,1
O=c1ccoccc1=O,1
O=c1ccocn[cH+]1,1
O=c1ccocnc1=O,1
O=c1cconcc1=O,1
O=c1cn[cH+][nH]cn1,1
O=c1cn[nH]c(=O)cn1,1
O=c1cn[nH]c(=O)nc1,1
O=c1cn[nH]cn[cH+]1,1
O=c1cn[nH]o1,1
O=c1cnc(=O)[nH]cn1,1
O=c1cnc(=O)[nH]nn1,1
O=c1cnc(=O)ocn1,1
O=c1cnc(=O)onn1,1
O=c1cncc2n1CC2,1
O=c1cncc[cH+][nH]1,1
O=c1cncc[cH+]o1,1
O=c1cncc[nH]c1=O,1
O=c1cnccoc1=O,1
O=c1cncn[cH+][nH]1,1
O=c1cncn[nH]c1=O,1
O=c1cncnoc1=O,1
O=c1cnn2c(c1)CC2,1
O=c1cnn2c(n1)CC2,1
O=c1cnnc[nH]1,1
O=c1cnncc(=O)[nH]1,1
O=c1cnoc(=O)[nH]1,1
O=c1cnoc(=O)cn1,1
O=c1cnoc(=O)nc1,1
O=c1cnocnc1=O,1
O=c1cnoncc1=O,1
O=c1nc[nH]c(=O)[nH]1,1
O=c1nc[nH]c(=O)cn1,1
O=c1ncc(=O)[nH]nn1,1
O=c1nccc2n1CC2,1
O=c1nccc[cH+]o1,1
O=c1nccc[nH]c1=O,1
O=c1ncccoc1=O,1
O=c1nccn[cH+]o1,1
O=c1nccn[nH]c1=O,1
O=c1nccnoc1=O,1
O=c1ncn2c(n1)CC2,1
O=c1ncnc2n1CC2,1
O=c1ncnc[nH]c1=O,1
O=c1ncncoc1=O,1
O=c1ncnn[nH]c1=O,1
O=c1ncnncn1,1
O=c1ncnnoc1=O,1
O=c1ncoc(=O)[nH]1,1
O=c1ncoc(=O)cn1,1
O=c1ncocnc1=O,1
O=c1nn[nH]c(=O)[nH]1,1
O=c1nn[nH]c[nH+]1,1
O=c1nnnc[nH]1,1
O=c1nnoc(=O)[nH]1,1
O=c1nnonn1,1
O=c1o[nH]c2c1C[NH2+]C2,1
O=c1oc2c(o1)CC=C2,1
O=c1oc2c(o1)CCC2,1
O=c1oc2c(o1)CNC2,1
O=c1oc2c(o1)COC2,1
O=c1oc2c(o1)NCC2,1
O=c1oc2c(o1)OCC2,1
O=c1oc2c(o1)OCO2,1
O=c1oc2cc[nH]c2o1,1
O=c1oc2ccoc2o1,1
O=c1oc2cn[nH]c2o1,1
O=c1oc2cnoc2o1,1
O=c1oc2nc[nH]c2o1,1
O=c1oc2ncoc2o1,1
O=c1occ(C2CC2)o1,1
O=c1occ(N2CC2)o1,1
O=c1occ([C@H]2CN2)o1,1
O=c1occ([C@H]2CO2)o1,1
O=c1occ2n1C=CC2,1
O=c1occ2n1CC=C2,1
O=c1occ2n1CCC2,1
O=c1occ2n1CCN2,1
O=c1occ2n1CCO2,1
O=c1occ2n1[C@@H]1C[C@H]21,1
O=c1occn1C1CC1,1
O=c1ocn[cH+]o1,1
O=c1ocnn1C1CC1,1
O=c1onc(C2CC2)o1,1
O=c1onc(N2CC2)o1,1
O=c1onc([C@H]2CN2)o1,1
O=c1onc([C@H]2CO2)o1,1
O=c1onc2n1C=CC2,1
O=c1onc2n1CC=C2,1
O=c1onc2n1CCC2,1
O=c1onc2n1CCN2,1
O=c1onc2n1CCO2,1
O=c1oncn1C1CC1,1
O=c1onnn1C1CC1,1
O=c1onno1,1
O=c1onnoc1=O,1
[C@@H]12[C@H]3[C@@H]1[N@@H+]1[C@H]3[C@H]21,1
[C@@H]12[C@H]3[C@H]4[C@@H]1[C@@H]1[C@H]4[N@@H+]1[C@@H]23,1
[C@@H]12[C@H]3[C@H]4[C@H]5[C@@H]1[C@@H]2[N@H+]5[C@@H]34,1
[C@H]12[C@@H]3[C@H]1[C@@H]1[C@@H]4[C@H]2[C@H]3[N@H+]14,1
[C@H]12[C@H]3[C@@H]4[C@H]5[C@@H]([C@H]1[NH+]24)[NH+]53,1
[C@H]12[C@H]3[C@@H]4[C@H]5[C@H]([C@@H]1[NH+]35)[NH+]24,1
[CH+]([NH2+]C1CC1)OC1CC1,1
[CH+]1C[C@@H]2C[C@@H]3C[C@H](O1)[C@H]23,1
[CH+]1C[C@H]2O[C@H]3C[C@@H](O1)[C@H]32,1
[CH+]1C[N@@H+]2C[C@@H]3C[C@H](O1)[C@@H]32,1
[CH+]1N=C2CNCC2N1,1
[CH+]1N=Nc2[nH+]nnn21,1
[CH+]1N=[NH+]c2nnnn21,1
[CH+]1NC2(C[NH2+]1)COC2,1
[CH+]1NC2=NCCC[C@@H]2[NH2+]1,1
[CH+]1NC2C[C@@H]2[NH2+]1,1
[CH+]1NCC2(CCC2)[NH2+]1,1
[CH+]1NCC2C[N@@H+]12,1
[CH+]1NCCCN1,1
[CH+]1NC[C@@H]2OC[C@H]12,1
[CH+]1NC[C@H](C2CC2)[NH2+]1,1
[CH+]1NC[C@H]([C@H]2CN2)[NH2+]1,1
[CH+]1NC[C@H]([C@H]2CO2)[NH2+]1,1
[CH+]1NC[C@H]2OC[C@@H]12,1
[CH+]1NCc2nn[nH]c2N1,1
[CH+]1NN2C3C[C@H]3[C@H]2[NH2+]1,1
[CH+]1NN2C[C@H]3CN[C@@H]1[C@H]32,1
[CH+]1NN2C[C@H]3NC[C@@H]1[C@H]32,1
[CH+]1NN2C[C@H]3OC[C@@H]1[C@H]32,1
[CH+]1NN2[C@@H]3CC[C@@H]3[C@@H]2[NH2+]1,1
[CH+]1NN2[C@@H]3CN[C@@H]3[C@@H]2[NH2+]1,1
[CH+]1N[C@@H]2CC[C@@H]2[NH2+]1,1
[CH+]1N[C@@H]2COC[C@@H]2[NH2+]1,1
[CH+]1N[C@@H]2[C@@H]3C[C@H]1[C@@H]32,1
[CH+]1N[C@@H]2[C@@H]3OC[C@H]1[C@H]23,1
[CH+]1N[C@@H]2[NH2+]CCC2[NH2+]1,1
[CH+]1N[C@@H]2[NH2+][C@@H]3C[C@@H]3[C@@H]2[NH2+]1,1
[CH+]1N[C@H]2CC2[NH2+]1,1
[CH+]1N[C@H]2COC[C@H]2[NH2+]1,1
[CH+]1N[C@H]2C[C@H](C2)[NH2+]1,1
[CH+]1N[C@H]2[NH2+]C[C@@H]3C[C@@]32[NH2+]1,1
[CH+]1N[C@]23CC[C@@]2(C3)[NH2+]1,1
[CH+]1N[C@]23COC[C@]2(C3)[NH2+]1,1
[CH+]1N[C@]23C[C@@]2([NH2+]1)[C@H]1O[C@H]13,1
[CH+]1OC[C@H]2[CH+]OC[C@@H]1C2,1
[CH+]1O[C@@H]2[NH2+]CCC12,1
[CH+]1[C@H]2[CH-]C[C@H]3C[N@@H+]1[C@H]32,1
[CH+]1[NH2+]C(C2CC2)CO1,1
[CH+]1[NH2+]C([C@H]2CN2)CO1,1
[CH+]1[NH2+]C([C@H]2CO2)CO1,1
[CH+]1[NH2+]C2(CC2)[C@@H]2C[N@H+]12,1
[CH+]1[NH2+]C2(CCCC2)CO1,1
[CH+]1[NH2+]C2(COC2)[C@H]2C[N@@H+]12,1
[CH+]1[NH2+]C2(C[NH2+]C2)CO1,1
[CH+]1[NH2+]C2CC3[C@@H]2[N@@H+]13,1
[CH+]1[NH2+]C2CCC2O1,1
[CH+]1[NH2+]C2CCC[C@H]2O1,1
[CH+]1[NH2+]C2CCO[C@H]2O1,1
[CH+]1[NH2+]C2COC[C@H]2O1,1
[CH+]1[NH2+]C2C[C@@H]3C2[N@H+]13,1
[CH+]1[NH2+]C2C[C@H]3[C@@H]2[N@@H+]13,1
[CH+]1[NH2+]C2[C@@H](O1)[C@H]1C[C@@H]21,1
[CH+]1[NH2+]C2[C@@H](O1)[C@H]1N[C@@H]21,1
[CH+]1[NH2+]C2[C@@H](O1)[C@H]1O[C@@H]21,1
[CH+]1[NH2+]C2[C@@H]3[C@H]2[NH2+][CH+][N@H+]13,1
[CH+]1[NH2+]C2[C@H]3C[C@@]2(C3)O1,1
[CH+]1[NH2+]CC(C2CC2)O1,1
[CH+]1[NH2+]CC([C@H]2CN2)O1,1
[CH+]1[NH2+]CC([C@H]2CO2)O1,1
[CH+]1[NH2+]CC2(CC2)[NH2+]1,1
[CH+]1[NH2+]CC2(CCCC2)O1,1
[CH+]1[NH2+]CC2(CNC2)O1,1
[CH+]1[NH2+]CC2(C[NH2+]C2)O1,1
[CH+]1[NH2+]CC2(C[NH2+][CH+]O2)O1,1
[CH+]1[NH2+]CC2C[NH2+][CH+][NH+]12,1
