scaffold_smiles,count
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,1
O=C(Nc1cc[nH]n1)c1ccccc1,1
O=C(Nc1ccc(-c2ccccc2)[nH]c1=O)OCc1ccccn1,1
O=C(Nc1ccc(-c2ccccc2)cc1)c1nnc(Nc2ccccc2)o1,1
O=C(Nc1ccc(-c2ccccc2)cn1)c1cnoc1,1
O=C(Nc1ccc(-c2cccnc2)[nH]c1=O)OCc1ccccc1,1
O=C(Nc1ccc(-c2cncnc2COCc2ccccc2)cc1)C1CC1,1
O=C(Nc1ccc(-c2cnco2)cc1)Nc1cccc(CNC(=O)O[C@H]2CCOC2)c1,1
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)C1CCCC1,1
O=C(Nc1ccc(-n2ccnc2)nc1)c1ccccc1,1
O=C(Nc1ccc(C2CCCCC2)cc1)c1nnc(Nc2ccccc2)o1,1
O=C(Nc1ccc(C2CCOCC2)nc1)c1cc(=O)c2cccc(-c3cn[nH]c3)c2o1,1
O=C(Nc1ccc(Cc2ncccn2)cc1)c1ccccc1,1
O=C(Nc1ccc(N2CCCC2)nc1)c1ccc(-c2ccccc2)cc1,1
O=C(Nc1ccc(N2CCNCC2)cc1)c1nnc(Nc2ccccc2)o1,1
O=C(Nc1ccc(N2CCNCC2)nc1)c1nnc(Nc2ccccc2)o1,1
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCCC3)c2[nH]1,1
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCCNCC3)c2[nH]1,1
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccccc3)CCC2)o1,1
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccccc3)CCCC2)o1,1
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2)o1,1
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,1
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,1
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1
O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1)c1ccccc1,1
O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,1
O=C(Nc1ccc(OCc2ccnc3ccccc23)cc1)[C@@H]1CCCCN1,1
O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2)o1,1
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1NS(=O)(=O)c1cccs1,1
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cccc(Cc2ccccc2)c1,1
O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,1
O=C(Nc1ccc2ccn(Cc3ccc(-c4nn[nH]n4)cc3)c2c1)OC1CCCC1,1
O=C(Nc1ccc2ccn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1,1
O=C(Nc1ccc2ccn(Cc3ccccc3)c2c1)OC1CCCC1,1
O=C(Nc1ccc2cnn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1,1
O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1,1
O=C(Nc1cccc(-c2cccnn2)c1)c1ccc(OCc2ccccn2)cc1,1
O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(OCc2ccccn2)cc1,1
O=C(Nc1cccc(-c2cnc[nH]2)c1)c1ccc(OCc2ccccn2)cc1,1
O=C(Nc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1)c1cccnc1,1
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(OCc2ccccn2)cc1,1
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,1
O=C(Nc1cccc(-c2ncc(CN3CCOCC3)s2)c1)c1ccc(OCc2ccccn2)cc1,1
O=C(Nc1cccc(-c2ncc[nH]2)c1)c1cccnc1,1
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)C1CC1,1
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cccc(N2CCOCC2)c1,1
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cccnc1,1
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccno1,1
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccoc1,1
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cncs1,1
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cscn1,1
O=C(Nc1cccc(C(=O)Nc2ccon2)c1)c1cnn(-c2ccccc2)c1,1
O=C(Nc1cccc(COc2ccccc2)c1)c1ccccc1,1
O=C(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccncc2)cc1,1
O=C(Nc1cccc(NC(=O)c2ccc(OCc3ccccn3)cc2)c1)c1ccccc1,1
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,1
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccncc2)cc1,1
O=C(Nc1cccc(NC(=O)c2cccnc2)c1)c1ccccc1,1
O=C(Nc1cccc(NC(=O)c2ccnc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,1
O=C(Nc1cccc(NCc2cccc3cncnc23)c1)c1ccc2c(c1)OCCO2,1
O=C(Nc1cccc(Nc2ccnc(NC3CCNCC3)n2)c1)c1ccnc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2ccnc(OC3CCNCC3)n2)c1)c1cccc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2ccnc(OC3CCNCC3)n2)c1)c1ccnc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2ccnc(OCC3CCCNC3)n2)c1)c1ccnc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,1
O=C(Nc1cccc(Nc2ncccn2)c1)N1CCCC1,1
O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCOCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1cccc(N2CCOCC2)c1,1
O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1,1
O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccnc(N2CCOCC2)c1,1
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,1
O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3cccnc3)CC2)c1)C1CCC1,1
O=C(Nc1cccc([C@@H](c2ccccc2)N2CCNCC2)c1)C1CC1,1
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,1
O=C(Nc1ccccc1)C1Cc2ncccc2CN1Cc1ccccc1,1
O=C(Nc1ccccc1)C1c2ccccc2CCN1Cc1ccccc1,1
O=C(Nc1ccccc1)N1C2CCCC1CCC2,1
O=C(Nc1ccccc1)N1CCCC(c2ccccc2)C1,1
O=C(Nc1ccccc1)N1CCN(C(=O)C2CNCCO2)CC1,1
O=C(Nc1ccccc1)N1CCN(C(=O)[C@@H]2CCCNC2)CC1,1
O=C(Nc1ccccc1)N1CCN(C(=O)[C@H]2CNCCN2)CC1,1
O=C(Nc1ccccc1)N1CCN(CC2CCCNC2)CC1,1
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,1
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,1
O=C(Nc1ccccc1)N1CCN(C[C@H]2CCCNC2)CC1,1
O=C(Nc1ccccc1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,1
O=C(Nc1ccccc1)N1CCN(C[C@H]2CNCCN2)CC1,1
O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,1
O=C(Nc1ccccc1)N1CCOCC1,1
O=C(Nc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,1
O=C(Nc1ccccc1)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,1
O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCNCC3)cc2)ncn1,1
O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)N2CCNCC2)c1,1
O=C(Nc1ccccc1)Nc1cccc2[nH]nnc12,1
O=C(Nc1ccccc1)Nc1ccccc1CN1CCC(Cc2ccccc2)CC1,1
O=C(Nc1ccccc1)Nc1ccnn1-c1ccccc1,1
O=C(Nc1ccccc1)Nc1cnccn1,1
O=C(Nc1ccccc1)Nc1ncnc2cc(OCC3CCNCC3)ccc12,1
O=C(Nc1ccccc1)[C@@H]1CCCN1S(=O)(=O)c1cccc2cccnc12,1
O=C(Nc1ccccc1)[C@@H]1Cc2ccccc2CN1Cc1ccccc1,1
O=C(Nc1ccccc1)[C@H]1CCCN1S(=O)(=O)c1cccc2cccnc12,1
O=C(Nc1ccccc1)c1c[nH]cn1,1
O=C(Nc1ccccc1)c1cc(Nc2ncccn2)c2ccccc2c1,1
O=C(Nc1ccccc1)c1cc2ccccc2o1,1
O=C(Nc1ccccc1)c1cc2cncnc2s1,1
O=C(Nc1ccccc1)c1cc[nH]n1,1
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,1
O=C(Nc1ccccc1)c1ccc(-c2ccccn2)cc1,1
O=C(Nc1ccccc1)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,1
O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,1
O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
O=C(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,1
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1,1
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,1
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,1
O=C(Nc1ccccc1)c1ccc2ccccc2c1,1
O=C(Nc1ccccc1)c1cccc(Cc2cn[nH]c2-c2ccccc2)c1,1
O=C(Nc1ccccc1)c1cccnc1,1
O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1,1
O=C(Nc1ccccc1)c1ccncn1,1
O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,1
O=C(Nc1ccccc1)c1cncnc1,1
O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1,1
O=C(Nc1ccccc1)c1cnns1,1
O=C(Nc1ccccc1)c1cnoc1,1
O=C(Nc1ccccc1)c1coc(-c2ccccc2)c1,1
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCCc2cccc3[nH]c(=O)ccc23)CC1,1
O=C(Nc1ccccn1)c1ccc(-c2ccccc2)cc1,1
O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,1
O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,1
O=C(Nc1ccccn1)c1cccc(OCCc2cccnc2)c1,1
O=C(Nc1ccccn1)c1cccc(OCCc2ccsc2)c1,1
O=C(Nc1ccccn1)c1ccccc1OCc1ccccc1,1
O=C(Nc1ccccn1)c1cnccn1,1
O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,1
O=C(Nc1cccnc1)c1cncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1
O=C(Nc1cccnc1)c1nnc(Nc2ccccc2)o1,1
O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,1
O=C(Nc1ccncc1)c1cccc2ccccc12,1
O=C(Nc1ccncc1)c1cccc2ncccc12,1
O=C(Nc1ccncn1)c1ccc2ncc(-c3ccccc3)c(OCCC3CCCCN3)c2c1,1
O=C(Nc1ccon1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1,1
O=C(Nc1ccon1)c1cnn(-c2ccccc2)c1,1
O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccncc1,1
O=C(Nc1cnc(-c2cccnc2)[nH]c1=O)OCc1ccccc1,1
O=C(Nc1cnc(-c2cccs2)[nH]c1=O)OCc1ccccc1,1
O=C(Nc1cnc(C2CCCCC2)[nH]c1=O)OCc1ccccc1,1
O=C(Nc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)nc1)c1ccccc1,1
O=C(Nc1cnc[nH]c1=O)OCc1ccccc1,1
O=C(Nc1cnccc1CN1CCCC1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1,1
O=C(Nc1cnccn1)[C@H](CC1CCCC1)c1ccccc1,1
O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2ccoc2c1,1
O=C(Nc1n[nH]c2c1CN(C(=O)Nc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1cnoc1,1
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1ccccc1,1
O=C(Nc1nc2ncc(Cc3ccccc3)cn2n1)c1ccccc1,1
O=C(Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1)c1ccccc1,1
O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1
O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O,1
O=C(Nc1nccs1)[C@@H](CC1CCCC1)c1ccccc1,1
O=C(Nc1nccs1)[C@H](CC1CCCC1)c1ccccc1,1
O=C(Nc1nccs1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1,1
O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,1
O=C(Nc1nccs1)c1ccccc1,1
O=C(Nc1nccs1)c1nc2ncccn2n1,1
O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,1
O=C(OC1CC2CCC(C1)N2)c1ccccc1,1
O=C(OC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1,1
O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,1
O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,1
O=C(OCCc1ccccc1)c1ccccc1,1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,1
O=C(O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@H]12)C(c1cccs1)c1cccs1,1
O=C(Oc1cc2c(cc1OC(=O)c1ccccc1)CCCC2)c1ccccc1,1
O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,1
O=C(Oc1ccccc1)N1CCOCC1,1
O=C(Oc1ccccc1)c1cccc2ccccc12,1
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,1
O=C(Oc1cnc2[nH]cnc2c1)c1ccccc1,1
O=C(Oc1cnc2c(c1)OCCN2)c1ccccc1,1
O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccccc3)c3cccnc3n2)CC1,1
O=C([C@@H]1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,1
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCNCC1,1
O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccccc3)c3cccnc3n2)CC1,1
O=C(c1c(Cc2c[nH]c3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1
O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1
O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1
O=C(c1c(Cc2cccc3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CC=CC1,1
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCCC1,1
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCS(=O)(=O)C1,1
O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1
O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1
O=C(c1c(Cc2cncc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1
O=C(c1c(Cn2ccnc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1
O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1
O=C(c1c(Oc2cccc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,1
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCOCC1,1
O=C(c1cc(Nc2nccc(Nc3ccccc3)n2)cc(N2CCOCC2)c1)N1CCOCC1,1
O=C(c1cc2cccc(-c3ncccn3)c2nn1)N1CCC1,1
O=C(c1ccc(-c2ccc3ccc4n[nH]c(=O)n4c3c2)cc1)N1CCOCC1,1
O=C(c1ccc(-c2ccccc2)[nH]1)N(Cc1ccncc1)Cc1ccco1,1
O=C(c1ccc(-c2ccccc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,1
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,1
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,1
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,1
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCCC1,1
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCNCC1,1
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,1
O=C(c1ccc(CCC(COc2ccc(-c3ccccc3)cc2)N2C(=O)CCCC2=O)cc1)N1CCCC1,1
O=C(c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1)N1CCOCC1,1
O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCCNCC1,1
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,1
O=C(c1ccc([C@H](c2ccccc2)N2CCN(Cc3cccnc3)CC2)cc1)N1CCC1,1
O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,1
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1,1
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCO2)CC1,1
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCOC2)CC1,1
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,1
O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCOCC1,1
O=C(c1cccc(S(=O)(=O)NCCCc2ccccc2)c1)N1CCc2ccc(S(=O)(=O)NCCc3ccccc3)cc2C1,1
O=C(c1ccccc1)C(CN1CCCCC1)c1ccccc1,1
O=C(c1ccccc1)C1CCN(C(=O)C2CC2)CC1,1
O=C(c1ccccc1)C1CCN(C(=O)N2CCOCC2)CC1,1
O=C(c1ccccc1)C1CCN(C(=O)NCc2ccccc2)CC1,1
O=C(c1ccccc1)C1CCN(C(=O)c2ccco2)CC1,1
O=C(c1ccccc1)C1CCN(C(=S)Nc2ccccc2)CC1,1
O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
O=C(c1ccccc1)N(Cc1ccccc1)c1ccccc1,1
O=C(c1ccccc1)N(Cc1nc2ccsc2c(=O)n1Cc1ccccc1)CC1CCNCC1,1
O=C(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
O=C(c1ccccc1)N1CCCCC1,1
O=C(c1ccccc1)N1CCC[C@H](c2nc(-c3ccccc3)no2)C1,1
O=C(c1ccccc1)N1CCCc2ccccc21,1
O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1
O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,1
O=C(c1ccccc1)N1CCNCC1,1
O=C(c1ccccc1)N1CC[C@](CCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1,1
O=C(c1ccccc1)N1Cc2ccc(CN3CCNCC3)cc2C1,1
O=C(c1ccccc1)c1cc2ccc(=O)[nH]c2s1,1
O=C(c1ccccc1)c1ccc2n1CCC2,1
O=C(c1ccccc1)c1ccc[nH]1,1
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2ccccn2)cc1,1
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2nc3ccccc3o2)cc1,1
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1,1
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2csc(N3CCNCC3)n2)cc1,1
O=C(c1ccccc1)c1cccs1,1
O=C(c1ccccc1)c1cnc(NC2CCNCC2)nc1,1
O=C(c1ccccc1)c1cncs1,1
O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,1
O=C(c1ccccc1)n1cnc2ccccc21,1
O=C(c1cccnc1)N1CCC2(CC1)N=Cc1ccccc1N2,1
O=C(c1cccnc1)N1CCCC1c1ccncc1,1
O=C(c1ccco1)N(CCCN1CCOCC1)c1nc(-c2ccccc2)cs1,1
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1,1
O=C(c1ccco1)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,1
O=C(c1cccs1)c1cncs1,1
O=C(c1ccoc1)N(Cc1ccccc1)c1ccccc1,1
O=C(c1cncc(-c2cccc3ccnnc23)c1)N1CCC1,1
O=C(c1cncnc1)N1CCC(N2CCN(Cc3ccccc3)CC2)CC1,1
O=C(c1csc(-c2ccccc2)c1)N1CCNCC1,1
O=C(c1csc(-c2ccccc2)c1)N1CCOCC1,1
O=C(c1csc2c1CCCC2)N1CCCCC1,1
O=C(c1cscn1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1,1
O=C(c1scc2c1CCCC2)N1CCCCC1,1
O=C(c1scc2c1OCCO2)N1CCCCC1,1
O=C1/C(=C/c2c[nH]c3ccccc23)CCN1c1ccccc1,1
O=C1/C(=C/c2ccc(-c3ccccc3)nc2)SC(=S)N1CCc1ccccc1,1
O=C1/C(=C\c2cccc(CN3CCOCC3)c2)CCc2ccccc21,1
O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4c(c3C2=O)C(=O)C=C(N1)C4=O,1
O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4cc(ccc4c3C2=O)N1,1
O=C1/C=C\CCOC(=O)c2ccccc2/C=C/CCC1,1
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,1
O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,1
O=C1C(=O)c2cccnc2-c2ccccc21,1
O=C1C(C2=CC(=O)c3c(CCc4ccccc4)cccc3C2=O)=CC(=O)c2c(CCc3ccccc3)cccc21,1
O=C1C(C2=CC(=O)c3c(Cc4ccccc4)cccc3C2=O)=CC(=O)c2c(Cc3ccccc3)cccc21,1
O=C1C(CC[SH+]c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
O=C1C2=Nc3ccccc3CN2c2ccccc21,1
O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,1
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CC1,1
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CCC1,1
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CCN1,1
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CNC1,1
O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CCCCC4CC[C@@H]32)CO1,1
O=C1C=C2C(=N1)c1cccc3c(N4CCSCC4)ccc2c13,1
O=C1C=C2C=C[C@@H]3[C@H](CCC4[C@H]3CC[C@@]43CCC(=O)O3)C2CC1,1
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC(=O)[C@@H]3C2CC1,1
O=C1C=CC(=O)C(Cc2ccccc2)=C1,1
O=C1C=CC(=O)c2ccccc21,1
O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,1
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,1
O=C1CC(CCc2cccc(-c3ccccc3)c2)N=CN1,1
O=C1CC(c2ccccc2)C(=O)N1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C1CC2(CCNCC2)C(=O)N1Cc1cc2cncnc2[nH]1,1
O=C1CCC(=O)N1,1
O=C1CCC(=O)N1C(CCc1ccncc1)COc1ccc(-c2ccccc2)cc1,1
O=C1CCC(=O)N1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1
O=C1CCC(=O)N1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,1
O=C1CCC(c2ccccc2)C(=O)N1,1
O=C1CCCC(=O)N1,1
O=C1CCCN1C(=O)c1ccccc1,1
