scaffold_smiles,count
S=c1ccc2ccc(OCc3cccc4ccccc34)cc2o1,1
S=c1cccc2c(c1)CCCc1ccccc1-2,1
S=c1cccc[nH]1,1
S=c1ccscc1,1
S=c1cn[nH]c(=S)[nH]1,1
S=c1nc(COc2ccccc2)[nH][nH]1,1
S=c1nc(N2CCCCC2)ss1,1
S=c1nc2[nH]c(-c3ccccc3)cc2cn1-c1ccccc1,1
S=c1nc[nH]c2ccccc12,1
S=c1ncccn1-c1ccccc1,1
S=c1ncnc2n1CCN2,1
S=c1nnn(C2CCCN2)[nH]1,1
S=c1oc(CCCCCCCCc2nn(CNc3ccc4ccccc4c3)c(=S)o2)nn1CNc1ccc2ccccc2c1,1
S=c1oc(CCCCCCCCc2nn(CNc3cccc4ccccc34)c(=S)o2)nn1CNc1cccc2ccccc12,1
S=c1sc(-c2ccccc2)nn1CSc1nc2ccccc2[nH]1,1
S=c1sc(-c2ccccc2)nn1CSc1nc2ccccc2o1,1
S=c1sc2c(OCc3ccccc3)c3sc(=S)sc3c(OCc3ccccc3)c2s1,1
S=c1sc2c(ncn3c4ccccc4nc23)n1-c1ccccc1,1
S=c1sc2c(s1)SCCCCSCCCCSc1sc(=S)sc1SCCCCSCCCCS2,1
S=c1sc2c(s1)SCCS2,1
S=c1sc2c(s1)SCc1cccc(n1)CSc1sc(=S)sc1SCc1cccc(n1)CS2,1
S=c1sc2c(s1)SCc1csc(n1)-c1nc(cs1)CSc1sc(=S)sc1SCc1csc(n1)-c1nc(cs1)CS2,1
S=c1sc2c3ccccc3c3cccc4c3c2n1CC4,1
S=c1sc2ccccc2n1C=Cc1nc2ccccc2s1,1
S=c1sc2ccccc2n1CCSSCCn1c(=S)sc2ccccc21,1
S=c1sc2ccccc2n1CN1CCCC1,1
S=c1sc2ccccc2n1CNc1ccccc1,1
S=c1sc2cncnc2s1,1
S=c1sc2cscc2s1,1
S=c1sc2sc(=S)sc2s1,1
S=c1sccc2c1CCCC2,1
S=c1sccs1,1
S=c1scnn1-c1c2ccccc2nc2ccccc12,1
S=c1ssc(SCc2ccccc2CSc2ssc(=S)c2-c2ccccc2)c1-c1ccccc1,1
S=c1ssc2c(=Nc3ccccc3)ssc12,1
S=c1ssc2ccccc12,1
[BH-]1=[NH+][BH-]2[NH+]=C3[BH-]=[NH+][BH-]3[NH+]=C12,1
[BH2-]1[n+]2ccccc2-c2cccc[n+]21,1
[CH-]1[C]2=[C]3[C]4=[C]1[Fe+2]2341567[C]2=[C]1[C-]5[C]6=[C]27,1
[CH2]=[Fe]12([C]3=CCC=C3)[C](=O)[Fe]1(=[CH2])([CH]1C=CC=C1)[C]2=O,1
[CH2]=[Pd-3]1[NH2+]CC[C]1=O,1
[CH]1=[C]2[CH-][Fe+2]123[PH](c1ccccc1)(c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1,1
[C]12=[C]3[C-]4[C]5=[C]1[Fe+2]2354,1
[C]12=[C]3[C-]4[C]5=[C]1[Fe+3]23541678[C]2=[C]1[C-]6[C]7=[C]28,1
[C]12=[C]3[C-]4[C]5=[C]1[Mo+]2354[Mo+]1234[C]5=[C]1[C-]2[C]3=[C]54,1
[C]12=[C]3[C-]4[C]5=[C]1[Mo]2354.c1ccc([PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo+2]23456[C]2=[C]3[C-]4[C]5=[C]26)cc1,1
[C]12=[C]3[C-]4[C]5=[C]1[V+]2354,1
[C]12=[C]3[C]4=[C]5[C]6=[C]1[Ru+2]23645,1
[H-]1[Mn+]2[P-][Mn+]12,1
[N+]=C(C(=O)C(=[N+])C(=O)c1ccccc1)C(=O)c1ccccc1,1
[N+]=C(C(=O)C1CC1)S(=O)(=O)c1ccccc1,1
[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,1
[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,1
[N+]=C(C(=O)OCC#CCOC(=O)C(=[N+])S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,1
[N+]=C(c1ccccc1)C12CC3CC(CC(C3)C1)C2,1
[N+]=C1C(=O)C2CC3CC(CC1C3)C2,1
[N+]=C1C(=O)C2CC3CC1CC2C3,1
[N+]=C1C(=O)CCCC1=O,1
[N+]=C1C(=O)NCN=C1c1ccccc1,1
[N+]=C1C=CC(=C2C=C(c3ccccc3)Oc3ccccc32)C=C1,1
[N+]=C1C=CC2CC1C1CCCC2C1=O,1
[N+]=C1C=CCC=C1,1
[N+]=C1CCCC1=O,1
[N+]=C1CN(C2CCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)C(=O)NC1=O,1
[N+]=C1CNC(=O)NC1=O,1
[N+]=C1COC(n2ccc(=N)[nH]c2=O)C1,1
[N+]=C1Cc2ccccc2NC1=O,1
[N+]=C1N=CN=C1c1ncn[nH]1,1
[N+]=C1SCCS1,1
[N+]=c1cc(-c2ccccc2)ss1,1
[N+]=c1ccc1=O,1
[O]=[Mo-3]12(=[O])(=[O])[NH+]3CC[NH+]1CC[NH+]2CC3,1
[O]=[Mo-]1(=[O])([Mo-]2(=[O])(=[O])[NH+]=Cc3cc(N=Nc4ccccc4)ccc3[OH+]2)[CH2][NH+]=Cc2cc(N=Nc3ccccc3)ccc2[OH+]1,1
[O]=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,1
[O]=[U+2]12(=[O])[O+]=C[N-][N+]1=Cc1ccccc1[OH+]2,1
[O]=[U-5]1(=[O])[O+]=Cc2ccccc2[OH+]1,1
[O]=[U]1234(=[O])([O+]=C(c5ccncc5)[N-][N+]1=Cc1ccccc1[OH+]2)[O+]=C(c1ccncc1)[N-][N+]3=Cc1ccccc1[OH+]4,1
[O]=[V-]12([O+]=CCC=[O+]1)[O+]=CCC=[O+]2,1
[S+]=c1cc(-c2ccccc2)ss1,1
[S+]=c1sc2ccccc2s1,1
[Se]=C(NN=Cc1ccccn1)N1CC2CCC(CC2)C1,1
[Se]=C(NN=Cc1ccccn1)N1CCCCCC1,1
[Se]=C(NN=Cc1ccccn1)N1CCN(c2ccccn2)CC1,1
[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
[Se]=c1[nH]c2ccccc2o1,1
[Se]=c1sc2cncnc2s1,1
[SiH2]1[SiH2][SiH2][SiH2][SiH2][SiH2]1,1
[Sn]([C]12[C]3=[C]4[C]5=[C]1[Fe]45321678[C]2=[C]1[CH]6[C]7=[C]28)[C]12[C]3=[C]4[C]5=[C]1[Fe]45321678[C]2=[C]1[CH]6[C]7=[C]28,1
[c-]1cccc1,1
c1[nH]cc2c1CCCCCCCCCC2,1
c1[nH]nc2c1CCC2,1
c1[nH]nc2c1CCCC2,1
c1c(CNC2=NCCN2)cc(CNC2=NCCN2)cc1CNC1=NCCN1,1
c1c(N2CCNCC2)c2nsnc2c2nsnc12,1
c1c(N2CCOCC2)s[s+]c1N1CCOCC1,1
c1c2c([nH+]c3c1CCCC3)CCCC2,1
c1c2c(c(-c3c4c(cc5c3[OH+][Re+][OH+]5)OCO4)c3c1[OH+][Re+][OH+]3)OCO2,1
c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,1
c1c2c(cc3c1CC1(C3)Cc3cc4c(cc3C1)CCCC4)CCCC2.c1ccccc1,1
c1c2c(cc3c1CCC3)CCCC2,1
c1c2c(cc3c1OC(N1CCOCC1)CC3C1CCCCC1)OCO2,1
c1c2c(cc3c1OC1c4cc5c(cc4OCC31)OCCC5)OCO2,1
c1c2c(cc3c1OCC1c4c(ccc5c4CCCO5)OC31)CCCO2,1
c1c2c(cc3c1OCN(C1CC1)C3)OCN(C1CC1)C2,1
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4.c1ccccc1,1
c1c2c(cc3c1OCO3)C(c1onc3cc4c(cc13)OCO4)=NCC2,1
c1c2c(cc3c1OCO3)C1CCCC3CCN(C2)C31,1
c1c2c(cc3c1OCO3)C1NCc3c(ccc4c3OCO4)C1CC2,1
c1c2c(cc3c1[OH+][Re+][OH+]3)OCO2,1
c1c2c(cc3nsnc13)N=S=N2,1
c1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(cc1CC5)CCCC3)CCCC2,1
c1c2c(nc3cc4c(cc13)OCCO4)NCNC2,1
c1c2c(nc3cc4c(cc13)OCCO4)NCOC2,1
c1c2cc3c(c1Cc1cc(c4c(c1)CN(CC1CCCCC1)CO4)Cc1cc(c4c(c1)CN(CC1CCCCC1)CO4)Cc1cc(c4c(c1)CN(CC1CCCCC1)CO4)C2)OCN(CC1CCCCC1)C3,1
c1c2n[nH]c1CCCCCCCCC2,1
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,1
c1c[n+]([Pt-2]([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,1
c1c[n+]([Pt-2]2([n+]3cc[nH]c3)[NH]CC[NH]2)c[nH]1,1
c1c[n+]([Pt-2]2([n+]3ccsc3)[NH]CC[NH]2)cs1,1
c1c[n+]([Pt-2][n+]2ccsc2)cs1,1
c1c[nH+]c2ccc[nH+]c2c1,1
c1c[nH+]cc(C2(c3cc4ccccc4[nH]3)OCCO2)c1,1
c1c[nH+]cc(C2=[NH+]CCO2)c1,1
c1c[nH]c(-c2cc[nH]n2)c1,1
c1c[nH]c(-c2ccc(-c3ccc(-c4ccc[nH]4)[nH]3)[nH]2)c1,1
c1c[nH]c(-c2ccc(-c3ccc[nH]3)c3nsnc23)c1,1
c1c[nH]c(-c2ccc(-c3ccc[nH]3)o2)c1,1
c1c[nH]c(-c2ccco2)c1,1
c1c[nH]c(-c2ncc[nH]2)n1,1
c1c[nH]c(C23C4C5C6C4C2C6C53)n1,1
c1c[nH]c(C2=[NH+]CCCC2)c1,1
c1c[nH]c(C2CCCCO2)c1,1
c1c[nH]c(CC2CCOCO2)n1,1
c1c[nH]c(Cc2ccc(Cc3ccc[nH]3)[nH]2)c1,1
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,1
c1c[nH]c(NCCCCCCCCCCNc2ncc[nH]2)n1,1
c1c[nH]c(NCCCCCCNc2ncc[nH]2)n1,1
c1c[nH]c(SSc2ncc[nH]2)n1,1
c1c[se]c(-c2nc3ccccc3[nH]2)c1,1
c1c[se]c(C2CCCO2)n1,1
c1cc(-c2[nH]ccc2C2CCNC2)on1,1
c1cc(-c2cc[nH]n2)[nH]n1,1
c1cc(-c2ccc(-c3ccc(-c4ccc(-c5cccc6nsnc56)[nH]4)c4nsnc34)[nH]2)c2nsnc2c1,1
c1cc(-c2ccc(-c3ccc(-c4ccncn4)s3)s2)ncn1,1
c1cc(-c2ccc(-c3ccsc3)s2)cs1,1
c1cc(-c2cccc3c4c([nH]c23)C2CC3CCC2N(CC4)C3)c2[nH]c3c(c2c1)CCN1CC2CCC1C3C2,1
c1cc(-c2cccc3n[se]nc23)c2n[se]nc2c1,1
c1cc(-c2ccon2)n[nH]1,1
c1cc(-c2ccsc2-c2ccsc2)cs1,1
c1cc(-c2cn3c(n2)SCC3)ccn1,1
c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1,1
c1cc(-c2cn[nH]c2)cc(-c2cnn(Cc3ncc[nH]3)c2)c1,1
c1cc(-c2cnc(-c3ccc4c(c3)CCCO4)o2)ccn1,1
c1cc(-c2con[nH+]2)ccc1-c1con[nH+]1,1
c1cc(-c2csc(-c3ccsc3)c2)cs1,1
c1cc(-c2cscc2-c2ccsc2)cs1,1
c1cc(-c2nc(-c3cc[nH+]cc3)nc(-c3cc[nH+]cc3)n2)cc[nH+]1,1
c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,1
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,1
c1cc(-c2ncc(-c3ccc4c(c3)CCCO4)o2)ccn1,1
c1cc(-c2ncc3ccncc3n2)ccn1,1
c1cc(-c2ncco2)nc(-c2ncco2)c1,1
c1cc(-c2ncncn2)ccn1,1
c1cc(-c2nnc3scnn23)ccn1,1
c1cc(-c2no[nH+]c2-c2ccsc2)cs1,1
c1cc(-n2cccn2)nc(-n2cccn2)c1,1
c1cc(C(c2ccsc2)c2ccsc2)cs1,1
c1cc(C23OCOC2C2OCOCC2O3)ncn1,1
c1cc(C2=NCCO2)c2ccsc2c1,1
c1cc(C2=N[NH][Ni-2]3([NH]N=C(c4ccncc4)[OH+]3)[OH+]2)ccn1,1
c1cc(C2CC2)ccc1C1CC1,1
c1cc(C2CC34CCCC56CC(CCC53)OC6OC4O2)co1,1
c1cc(C2CC3CNCN3O2)ccn1,1
c1cc(C2CCCO2)n[nH]1,1
c1cc(C2N3CCCN2CC3)ccn1,1
c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,1
c1cc(CC2[NH2+]CCc3ccccc32)cc(Oc2ccc(CC3NCCc4cc5c(cc43)OCO5)cc2)c1,1
c1cc(CC2[NH2+]CCc3ccccc32)cc(Oc2ccccc2CC2[NH2+]CCc3ccccc32)c1,1
c1cc(CCC2CCCC3CCCCC32)co1,1
c1cc(CCCCc2cc[nH]c2)c[nH]1,1
c1cc(CCSSCCc2ccncc2)ccn1,1
c1cc(CCc2cc(CCc3cc(CC4OCCO4)no3)no2)no1,1
c1cc(CCc2cc[nH]c2)c[nH]1,1
c1cc(CCc2cccc(CN3CCOCC3)c2)cc(CN2CCOCC2)c1,1
c1cc(CCc2cccc3ncccc23)c2cccnc2c1,1
c1cc(CN2CCCCC2)cc(Nc2ccncn2)c1,1
c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1,1
c1cc(CN2CCOCC2)cc(CN2CCOCC2)c1,1
c1cc(CN2CCOCC2)cc(CN2CCOCC2)c1.c1cc(CN2CCOCC2)cc(CN2CCOCC2)c1,1
c1cc(CN2CCOCC2)cc(Nc2ccncn2)c1,1
c1cc(CN2CCOCC2)ccn1,1
c1cc(CN2CCOCCOCCOCCOCC2)ccc1CN1CCOCCOCCOCCOCC1,1
c1cc(CN=c2ncss2)ccn1,1
c1cc(CNC23CC4CC(CC(C4)C2)C3)ccn1,1
c1cc(CNC2=NCCO2)cs1,1
c1cc(CNC2C3CCC(C3)C2c2c[nH]c3ccccc23)cc(CNC2C3CCC(C3)C2c2c[nH]c3ccccc23)c1,1
c1cc(CNC2CC3CCC2C3)ncn1,1
c1cc(CNC2CCCC2)ncn1,1
c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,1
c1cc(CNc2ccncn2)ccn1,1
c1cc(CNc2ncc3nc[nH]c3n2)ccn1,1
c1cc(CSP234N5CCN2CCN3CCN4CC5)cc(CSP234N5CCN2CCN3CCN4CC5)c1,1
c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,1
c1cc(CSSCc2ccncc2)ccn1,1
c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,1
c1cc(C[S+]2CCCC2)oc1C[S+]1CCCC1,1
c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,1
c1cc(Cc2[nH+]ccc3ccccc23)cc(Oc2ccc(Cc3[nH+]ccc4ccccc34)cc2)c1,1
c1cc(Cc2ccc(Cc3ccno3)cc2)on1,1
c1cc(Cc2cccc(CN3CCOCC3)c2)cc(CN2CCOCC2)c1,1
c1cc(Cn2nnc3ccccc32)c2n[nH]nc2c1,1
c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,1
c1cc(N2CCCCC2)sn1,1
c1cc(N2CCN(c3ccncn3)CC2)ncn1,1
c1cc(N2CCOCC2)ncc1Cc1ccc(N2CCOCC2)nc1,1
c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cccc5ncccc45)cc3)cc2)c2cccnc2c1,1
c1cc(N=Nc2ccc(Nc3ccncn3)cc2)c2cccnc2c1,1
c1cc(NC23CC4CC(CC(C4)C2)C3)ncn1,1
c1cc(NC2=NCCO2)c2c(c1)OCO2,1
c1cc(NC2CC2)ncn1,1
c1cc(NC2CCC2)ncn1,1
c1cc(NC2CCCCCCC2)ccn1,1
c1cc(NC2CCCO2)c2ncncc2c1,1
c1cc(NCC2COC2)ncn1,1
c1cc(NCCC2CCC2)ncn1,1
c1cc(NCCCCCCCCCCNc2ccncn2)ncn1,1
c1cc(NCCCCCCCCNc2ccncn2)ncn1,1
c1cc(NCCCCCCNc2ccncn2)ncn1,1
c1cc(NCCCCCNc2ccncn2)ncn1,1
c1cc(NCCCNc2ccncn2)ncn1,1
c1cc(Nc2ccc(Cc3ccc(Nc4ccncn4)cc3)cc2)ncn1,1
c1cc(Nc2ccc(N3CCNCC3)cc2)c2c(ccc3n[nH]nc32)n1,1
c1cc(Nc2ccc3cnccc3c2)ccn1,1
c1cc(Nc2ccc3n[nH]nc3c2)c2c(ccc3n[nH]nc32)n1,1
c1cc(Nc2cncnc2)ncn1,1
c1cc(OC23CC4CC(CC(C4)C2)C3)ncn1,1
c1cc(OC2C3CC4CC(C3)CC2C4)ncn1,1
c1cc(OCC23CC4CC(CC(C4)C2)C3)nc(OCC23CC4CC(CC(C4)C2)C3)n1,1
c1cc(OCC2CCCC2)ncn1,1
c1cc(OCC2CCCCC2)ncn1,1
c1cc(Oc2ccc3c(c2)CC2NCCc4cccc-3c42)c2c(c1)-c1cccc3c1C(C2)NCC3,1
c1cc(SSc2ccncc2)ccn1,1
c1cc(Sc2ccncc2)c2cncnc2c1,1
c1cc2[nH+]cn[nH+]c2cn1,1
c1cc2[nH+]ssc-2c1,1
c1cc2[nH]ccn2n1,1
c1cc2[nH]cnc2cn1,1
c1cc2c([nH]1)CCCC2,1
c1cc2c([nH]1)CCCC2=NN=C1CCCc2[nH]ccc21,1
c1cc2c([nH]1)CCc1[nH]ccc1-2,1
c1cc2c([nH]1)CCc1c[nH]nc1-2,1
c1cc2c([nH]1)NNc1[nH]ccc1-2,1
c1cc2c(c(-c3ccc4c(c3)OCO4)c1)OCO2,1
c1cc2c(c(-c3cccc4c3OCO4)c1)OCO2,1
c1cc2c(c(-c3cccc4ccccc34)c1)CCNC2,1
c1cc2c(c(CC3CO3)c1CC1CO1)OCCOCCOCCOCCO2,1
c1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,1
c1cc2c(c(Cc3cccc4c3OCOC4)c1)OCOC2,1
c1cc2c(c(N3CCNCC3)c1)CCCC2,1
c1cc2c(c(Oc3ccc4c(c3)CNCC4)c1)CNCC2,1
c1cc2c(c(Oc3ccc4c(c3Oc3ccc5c(c3)CNCC5)CNCC4)c1)CNCC2,1
c1cc2c(c3c1CC14OC3NC1Cc1cc3c(cc14)OCO3)OCO2,1
c1cc2c(c3c1CC1c4cc5c(cc4CC[NH+]1C3)OCO5)OCO2,1
c1cc2c(c3c1CCC3)NCC2,1
c1cc2c(c3c1CCCO3)CCCO2,1
c1cc2c(c3c1OCC3)OCO2,1
c1cc2c(c3c1OCCC3)CCCO2,1
c1cc2c(c[nH+]1)Sc1cc[nH+]cc1S2,1
c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,1
c1cc2c(cc(OCCCN3CCCCC3)c3ccoc32)o1,1
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,1
c1cc2c(cc1C(c1ccc3c(c1)OCO3)c1ccc3c(c1)OCO3)OCO2,1
c1cc2c(cc1C1CC(N3CCCC3)Oc3cc4c(cc31)OCO4)OCO2,1
c1cc2c(cc1C1CC(N3CCCCC3)Oc3cc4c(cc31)OCO4)OCO2,1
c1cc2c(cc1C1CC(N3CCOCC3)Oc3cc4c(cc31)OCO4)OCO2,1
c1cc2c(cc1C1CNC3CCCCC31)OCO2,1
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,1
c1cc2c(cc1C1SCCCS1)OCO2,1
c1cc2c(cc1C1SCCS1)OCO2,1
c1cc2c(cc1CCCc1ccc3c(c1)CCC3)CCCC2,1
c1cc2c(cc1CN1CCOCC1)OCO2,1
c1cc2c(cc1CNC13CC4CC(CC(C4)C1)C3)OCO2,1
c1cc2c(cc1Cc1ccc3c(c1)OCO3)OCO2,1
c1cc2c(cc1N1CCNCC1)OCO2,1
c1cc2c(cc1N=C1NCCO1)CCCC2,1
c1cc2c(cc1NC1=NCCO1)CCCC2,1
c1cc2c(cc1NC1=NCCO1)OCO2,1
c1cc2c(cc1SSc1ccc3c(c1)NCC3)NCC2,1
c1cc2c(ccc3[nH]ccc32)[nH]1,1
c1cc2c(ccc3c4c([nH]c32)CCCC4)cn1,1
c1cc2c(ccc3cc[nH]c32)[nH]1,1
c1cc2c(cn1)CCCC2,1
c1cc2c(cn1)CCCO2,1
c1cc2c(cn1)cnc1ccnn12,1
c1cc2c(cn1)ncn2C1CCCO1,1
c1cc2c(cnc3cscc32)s1,1
c1cc2c(ncc3cscc32)s1,1
c1cc2c(ncn3nnnc23)o1,1
c1cc2c(nn1)CCc1[nH+]onc1-2,1
c1cc2c(o1)C1CCCCC1CC2,1
c1cc2c(o1)CNC2,1
c1cc2c(s1)-c1sccc1C21OCCO1,1
c1cc2c(s1)CCCC2=NN=C1CCCc2sccc21,1
c1cc2c(s1)CCc1sc(CN3CCNCC3)nc1-2,1
c1cc2c(s1)CNCC2,1
c1cc2c3c(c1)-c1[nH]c4ccccc4c1C1CCCN(CC2)C31,1
c1cc2c3c(c1)C1(CCC4(CC1)NCCc1c4[nH]c4ccccc14)CC3NCC2,1
c1cc2c3c(c1)CCN3CCC2,1
c1cc2c3c(c1)OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,1
c1cc2c3c(c1)OCC3CCC2,1
c1cc2c3c(c1)OCc1ccc4ccc5ccc(nc5c4n1)COc1cccc4c1C3(CC2)CC4,1
c1cc2c3c(c1)Oc1ccc4c(c1)C(Cc1ccc(cc1)Oc1cc(cc5c1OCO5)CC3NCC2)NCC4,1
c1cc2c3c(c1)[IH]c1cccc(c1-3)[IH]2,1
c1cc2c3c(c1)ccc1cccc(c13)C2,1
c1cc2c3c(c1)ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2cccc4ccc[n+]1c24)[OH+]c1cccc2ccc[n+]3c12,1
c1cc2c3c(c1)ccc[n+]3[Mn]1([O]2)[O]c2cccc3ccc[n+]1c23,1
c1cc2c3c(c1)ncn3CC1CCCN1C2,1
c1cc2c3c(ccc4c3c1CCC4)CCC2,1
c1cc2c3c(ccc4c3c1CCC4)OC2,1
c1cc2c3c(cccc3c1)-c1[nH+]c3c(ccc4ccccc43)[nH+]c1-2,1
c1cc2c3c(cccc3c1)-c1[nH+]c3ccccc3[nH+]c1-2,1
c1cc2c3c(cccc3c1)-c1cscc1-2,1
c1cc2c3c(cccc3c1)-c1sccc1-2,1
c1cc2c3c(cccc3c1)N=S=N2,1
c1cc2c3c(cccc3c1)OC2,1
c1cc2c3c(nccc3c1)-c1cocc1-2,1
c1cc2c3c(nccc3c1)C1CCCCC1C2,1
c1cc2c3ccsc3c3sccc3c2s1,1
c1cc2cc(c1)-c1ccc(cc1)CC1NCCc3ccc4c(c31)Oc1cc3c(cc1O4)CCNC3C2,1
c1cc2cc(c1)-c1cccc(c1)CC1NCCc3ccc4c(c31)Oc1cc3c(cc1O4)CCNC3C2,1
c1cc2cc(c1)C1(CC2)SSc2cccc1c2,1
c1cc2cc(c1)CCc1cccc(c1)CC2,1
c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,1
c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,1
c1cc2cc(c1)CNCCOCCNC2,1
c1cc2cc(c1)CSCc1ccc(cc1)CSC2,1
c1cc2cc(c1)CSCc1cccc(c1)CCCCC2,1
c1cc2cc(c1)CSCc1cccc(c1)CSC2,1
c1cc2cc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,1
c1cc2cc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,1
c1cc2cc(c1)Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1)C3)C2,1
c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3cc4c(c(c31)Oc1ccc3c(c1)C(C2)NCC3)OCO4,1
c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc(cc31)Oc1cccc3c1C(C2)NCC3.c1ccccc1,1
c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc4c(c31)Oc1cc3c(cc1O4)CCNC3C2,1
c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)[NH2+]CC3,1
c1cc2cc3[nH]c4ccncc4c3cc2cn1,1
c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,1
c1cc2cc3c4c5c(cc6ccc7cc8cc9c%10c8c8c7c6c5c8c5c%10c(c1C9N1CCOCCOCCOCCOCCOCC1)c2c45)C3,1
c1cc2cc3ccoc3cc2o1,1
c1cc2cc3sc4ccncc4c3cc2cn1,1
c1cc2cc3sccc3cc2s1,1
c1cc2cc[nH]c2cn1,1
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,1
c1cc2ccc1CSCc1csc(c1)CSC2,1
c1cc2ccc3c(c2[nH]1)CCC3.c1cc2ccc3c(c2[nH]1)CCC3.c1cc2ccc3c(c2[nH]1)CCC3,1
c1cc2ccc3c(c2[nH]1)CCCC3,1
c1cc2ccc3c(cc-2c1)[nH]c1ccccc13,1
c1cc2ccc3ccc[n+]4c3c2[n+](c1)CCC4,1
c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,1
c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Pd-2]4,1
c1cc2ccc3nc4nonc4nc3c2o1,1
c1cc2ccc3sccc3c2[nH]1,1
c1cc2cccc3c2c(c1)[nH]c1cccn13,1
c1cc2ccncc2cn1,1
c1cc2ccsc2cn1,1
c1cc2cnc(CN3CCOCC3)nc2s1,1
c1cc2cnn3ccc1n23,1
c1cc2n(c1)C1CC3CC(CC2C3)C1,1
c1cc2n(c1)CCC2,1
c1cc2n(c1)CCN2,1
c1cc2n(n1)CCN2,1
c1cc2nc(c1)CNCCNCCNCCNC2,1
c1cc2nc(c1)CSCCCCCCCCSC2,1
c1cc2nc(n1)CCCCCCCN2,1
c1cc2nc3ccc4cc3cc2cc1OCCOCCOCCOCCOCCOCCO4,1
c1cc2nc3ccccc3sc-2c1,1
c1cc2nc[nH]c2cn1,1
c1cc2nc[nH]c2nn1,1
c1cc2ncc1CSCc1ccc(cn1)CSC2,1
c1cc2ncnn2cn1,1
c1cc2nn[nH]c2c2nonc12,1
c1cc2nnc1SCCCSc1ccc(nn1)SCCCS2,1
c1cc2nnc1SCCCSc1ccc(nn1)SCCCSc1ccc(nn1)SCCCS2,1
c1cc2nnc1SCCSCCCSCCS2,1
c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,1
